,user,tweet,date,favorites,retweets
4369,Elainesouzaaa,Vamos divulgar essa morte também! A vida de cada cidadão é tão valiosa quanto a do outro. Pq um ganha cobertura na imprensa e homenagem de artistas e o outra uma pequena nota? @ jairbolsonaro @ FlavioBolsonaro @ CarlosBolsonaro @ BolsonaroSP # marmitadecorrupto,2018-10-10 15:34:00,0,0
4425,JBrezensky,"Como que um militante pró bolsonaro invadiu o palanque furtou uma bíblia e um celular e ninguém viu nada, já descobriram a pista no cad Zap ?",2018-10-22 14:15:24,0,0
4522,JBrezensky,"Esse é o ápice da luta da luz contra as trevas, do lado da luz nós patriotas apoiadores do Bolsonaro, do lado das trevas Artistas medíocres financiado com dinheiro público e a midia corrupta também financiada por dinheiro público.",2018-09-28 12:29:18,3,0
4543,JBrezensky,O grau de envolvimento das instituições com o sistema corrupto dá nisso aí .,2018-09-23 02:51:20,1,0
4592,blogtezuando,Haddad espalha fake news: “Folha comprova que Bolsonaro criou organização criminosa”; a informação é falsa - Conexão Política ,2018-10-19 11:31:46,0,0
4593,blogtezuando,"PT não é prejudicado por ‘fake news’, mas pela ‘verdade’, diz Bolsonaro ",2018-10-19 11:10:18,0,0
4595,blogtezuando,"Após dizer que Bolsonaro votou contra deficientes, Haddad apaga tuíte ",2018-10-17 17:52:28,0,0
4596,blogtezuando,TSE proíbe Haddad de espalhar mentira sobre Bolsonaro ,2018-10-17 15:53:02,0,0
4597,blogtezuando,412 cidades que eram pró-PT migram para Bolsonaro ,2018-10-15 10:03:32,0,0
4609,blogtezuando,"Eleitores de Amoêdo e Alvaro Dias migram para Bolsonaro temendo crescimento do PT, veja - Conexão Política ",2018-10-01 15:31:17,0,0
4652,aloisioflix,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro ",2018-10-27 20:54:16,0,0
4662,isaque_dantas16,bolsonaro quer seu voto para eliminar a corrupção e cortar dinheiro público indo para vermes via lei rouanet! fora corruptos! ptNuncaMais!,2018-10-27 20:59:42,1,0
4663,isaque_dantas16,fora corruptos! PTNuncaMais! ameaça ao brasil são os corruptos que serão extirpados da nossa nação por bem ou por mal!,2018-10-27 20:10:21,0,0
4664,isaque_dantas16,fora corruptos! PTNuncaMais!,2018-10-27 20:08:19,1,0
4667,mirra2010,"Bolsonaro vai acabar com células terroristas no Brasil, diz Bebianno ",2018-10-25 15:46:55,0,0
4677,mirra2010,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” ,2018-10-24 02:34:51,0,0
4693,mirra2010,Presidente do STJ diz não ver ameaça em fala de Eduardo Bolsonaro ,2018-10-23 06:15:36,0,0
4726,mirra2010,Ministro do TSE nega pedido do PT para cassar chapa de Jair Bolsonaro ,2018-10-19 22:14:13,0,0
4730,mirra2010,TSE remove inserção de Haddad com informação falsa sobre Bolsonaro ,2018-10-19 15:43:07,0,0
4732,mirra2010,"Bolsonaro tem 60,9% contra 39,1% para Haddad, diz pesquisa | Expresso Ceará ",2018-10-19 13:05:00,0,0
4738,mirra2010,"Bolsonaro diz que PT não é prejudicado por 'fake news', mas sim pela 'verdade' ",2018-10-19 02:00:24,0,0
4741,mirra2010,Quem financia e quanto custa a campanha de Bolsonaro no WhatsApp? ,2018-10-18 21:22:54,0,0
4747,mirra2010,"Paraná Pesquisas: Bolsonaro tem 60,9% dos válidos; Haddad, 39,1% ",2018-10-18 18:43:03,0,0
4752,mirra2010,"Bolsonaro bate Haddad em capitais, periferias e interior, aponta Ibope ",2018-10-18 14:34:33,0,0
4763,mirra2010,Bolsonaro coloca críticas de Cid Gomes ao PT em programa eleitoral ,2018-10-16 22:37:32,0,0
4765,mirra2010,Bolsonaro diz que não vai discutir plano de governo com Haddad ,2018-10-16 21:53:14,0,0
4774,mirra2010,Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro - Diário do Poder ,2018-10-16 18:42:44,0,0
4775,mirra2010,Ibope: Bolsonaro cresce mais do que Haddad no Nordeste ,2018-10-16 17:42:52,0,0
4776,mirra2010,"Por vitória, França se aproxima de Bolsonaro e afasta o PT ",2018-10-16 17:38:06,0,0
4784,mirra2010,Eu estou pagando a minha internet com meu dinheiro as minhas custas e apoio Bolsonaro sem limites dos meus esforços.... Nós estamos de Graça Porque somos brasileiros(as) e PT NUNCA MAIS SOMOS MILHÕES CONTRA O PT CONTRA VOCÊ ,2018-10-16 12:50:27,0,0
4788,mirra2010,"Bolsonaro afirma que, se eleito, irá propor novo modelo de urna eletrônica ",2018-10-15 18:16:43,0,0
4789,mirra2010,"'Vamos desfazer o sistema falido e corrupto do PT', diz Bolsonaro ",2018-10-15 16:27:56,0,0
4796,mirra2010,"Após dizer que Bolsonaro votou contra deficientes, equipe de Haddad apaga tuíte ",2018-10-15 03:10:12,0,0
4810,mirra2010,Filho de Bolsonaro chama Haddad de 'vagabundo' ,2018-10-11 14:52:41,0,0
4821,mirra2010,Ibope: Bolsonaro cresce mais do que Haddad no Nordeste ,2018-10-10 08:19:20,0,0
4831,mirra2010,"Bolsonaro: ninguém, nem Lula, teve uma votação tão massiva no 1º turno como eu - ISTOÉ Independente ",2018-10-09 17:35:49,0,0
4839,mirra2010,"‘Até o fim do mês, se Deus quiser, estarei de alta’, diz Bolsonaro ",2018-09-28 15:32:14,0,0
4852,mirra2010,Formandos de medicina fazem homenagem a Jair Bolsonaro e criam polêmica nas redes | Brasil Sem PT ,2018-09-27 17:24:38,0,0
4854,mirra2010,"Contra o PT, onda Bolsonaro se torna Tsunami e candidato pode levar no primeiro turno ",2018-09-27 17:16:50,0,0
4861,Heloisa21900199,Kkkk nossa Felipe Neto vc que fez vídeo falando de fake news acredita que Bolsonaro é corrupto kkkkkkk aí man cada coisa que me aparece,2018-10-27 20:59:41,0,0
4862,sidineiadm12,"ViravotoHaddad, vai disputar a vereança. @ jairbolsonaro novo presidente do Brasil. Viva a liberdade de dizer não ao que não aceitamos. # AcabouaPiranhagemPT Adeus corruptos, bandidos e tudo que não presta.",2018-10-27 20:59:41,1,0
4872,sidineiadm12,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope @ estadao:",2018-10-26 21:22:23,0,0
4873,sidineiadm12,"A mais, de rejeição, com certeza. O PT mente, mente e mente. Bolsonaro ganha com mais de 60% do eleitorado. ",2018-10-26 21:17:36,2,1
4885,sidineiadm12,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope @ estadao: A diferença entre uma manchete e uma manchada no currículo. né @ Folha @ RedeGlobo ?",2018-10-25 06:26:45,6,3
4891,sidineiadm12,"KKKKK., preparem a desculpa para o dia 29. @ JairBolsonaro 75%, por que choveu muito, o eleitor tava de mau humor, a Globo não confirmou que o Mourõ era criança, o Bolsonaro não sacou o fuzil..... ",2018-10-23 21:30:58,2,1
4897,sidineiadm12,"Nesta pesquisa, de 30/09, dá pra ver a capacidade da CNT. Na de hoje pode colocar Bolsonaro com 65% dos votos válidos ",2018-10-22 13:04:26,0,0
4901,sidineiadm12,Manifestantes protestam neste domingo contra o PT e a favor de Bolsonaro  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-21 11:48:25,1,1
4907,sidineiadm12,"Isso prova que a campanha do @ JairBolsonaro contratou? @ Folha o próprio ""empresário"" diz que não! A Folha está se tornando um jornaleco vendido. O velho Frias deve estar vermelho de vergonha, se é que é possível, né não!",2018-10-20 20:23:53,0,0
4915,sidineiadm12,"A pancada que tem recebido, com a derrota já na sala, deve, em poucos dias, assumir o programa de governo do Bolsonaro e acusá-lo de plágio. ",2018-10-20 08:39:48,2,2
4916,sidineiadm12,O Brasul te dará a devida resposta @ Haddad_Fernando Vitória acachapante do Bolsonaro.  via @ blogdojosias,2018-10-20 08:20:40,2,2
4917,sidineiadm12,"O Lula solto. está mais perdido que o preso. Já, já, vai dizer que o Bolsonaro roubou seu programa de governo, e a Folha vai apresentar provas. Folha, nunca mais. Estamos do lado da polícia, não do ladrão. ",2018-10-19 06:14:40,5,6
4919,sidineiadm12,Usando a margem sem erro: Bolsonaro 63% Haddad 37% ,2018-10-18 22:16:08,1,1
4937,sidineiadm12,"Haddad lidera com folga no quesito REJEIÇÃO, com 47%. O Brasil está com Moro e Bolsonaro! ",2018-10-15 19:52:40,1,1
4939,sidineiadm12,O lado bom do Brasil apoia Bolsonaro e Sérgio Moro. Criminosos e mal intencionados votam no @ ptbrasil,2018-10-15 19:17:41,2,2
4940,sidineiadm12,O Moro e o MPF não vão ficar na mão. Conte com o povo brasileiro decente @ JFPR_oficial @ MPF_PRPR Ibope: Bolsonaro tem 59% dos votos válidos no 2º turno; Haddad tem 41%  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-15 19:06:20,0,0
4941,sidineiadm12,Via @ brdezoito: Bolsonaro lembra: ‘Haddad é Lula’ - ,2018-10-15 07:04:17,1,2
4945,sidineiadm12,@ TSEjusbr o Haddad dissemina o ódio? Foi ele quem mandou fazer isso? O Bolsonaro também não pode ser responsabilizado por atitudes desvairadas. Tem que proibir as mentiras petistas. ,2018-10-14 19:02:17,1,0
4946,sidineiadm12,"A democracia estaria em risco se o PT ganhasse, coisa que graças a Deus, não vai acontecer. A imprensa que torça muito pelo Bolsonaro pois o Zé Dirceu e o Lula estão à espreita.  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-14 17:52:37,0,0
4948,sidineiadm12,E a imprensa diz que o perigo para a democracia é o Bolsonaro. Imaginem se não existessem as redes sociais. # PTNuncaMais,2018-10-14 12:46:42,3,1
4949,sidineiadm12,"É contra tudo isso que esperamos que Bolsonaro se eleja. Renan de novo na presidência do Senado? Um cangaceiro de marca maior, adepto de conchavos e ameaças. Colocou o judiário de joelhos, sabe se lá como. Representa o pior da política. ",2018-10-14 12:10:45,2,0
4950,sidineiadm12,Bolsonaro diz ao TSE que vídeo com ataque ao STF não é dele ,2018-10-13 11:10:46,1,0
4956,sidineiadm12,Certíssimo @ jairbolsonaro tem que deixar falando sozinho mesmo! ,2018-10-12 11:17:12,1,0
4962,sidineiadm12,"Folha, menos, bem menos. Se houve algo errado, o que o Bolsonaro tem a ver com isso? Não foi no tempo do governo petista? Tchau queirda. ",2018-10-11 07:06:08,1,0
4964,sidineiadm12,Tem que deixar o Haddad falando sozinho mesmo. O PT é uma organização criminosa e não merece respeito @ jairbolsonaro Vai debater na cadeia com o chefe da facção.  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-10 13:08:13,0,0
4966,sidineiadm12,"Não deve existir no mundo, gente mais chata e irritante que os petistas. Com isso Bolsonaro leva no primeiro turno, de raiva do cidadão. ",2018-10-03 19:19:04,1,0
4967,sidineiadm12,Bolsonaro se consolida como o mito do mercado ,2018-10-03 06:31:07,0,0
4990,Condiolov,"É Bolsonaro, não somos corruptos!! Porraaaaa! # BolsonaroNaRecord",2018-10-04 22:20:59,1,1
5020,Condiolov,"Minha vó era lula, agora é Bolsonaro, Adélio agiu sozinho num esquema grandioso e misterioso, basta olha para os advogados, a mídia e as palavras do cara.. # AdelioRecebeuOrdens",2018-09-25 03:53:52,0,2
5036,Condiolov,Bolsonaro é o mito só da ele nessa parada todo dia ou falam mal ou bem mas nunca deixem de falar!! # BolsonaroNãoÉCorrupto,2018-09-21 21:39:45,0,1
5055,Condiolov,"Dar um Brasil desse pra Alkimin é o mesmo que deixar sua casa com um comilão falador, dar pro pt é o mesmo que destruir tudo. Agora se o # Bolsonaro tem proposta pro nordeste, ai meu irmão vc vai ver que a casa estará melhor, e com uma horta, churrasqueira, piscina, eheheh !!",2018-09-15 00:30:35,3,0
5082,Condiolov,"Porque voto no # Bolsonaro ? Simplesmente por estar 27 anos no meio dos corruptos e não se corromper com dinheiro, hoje ele pode gritar pro Brasil todo ser chamado de tudo menos de… ",2018-08-22 13:08:30,0,0
5117,renatorts,Bolsonaro aparece 22 pontos à frente de Haddad em nova pesquisa ,2018-10-17 20:17:04,0,0
5287,vit0r182,"Todo mundo é refém de político corrupto e vagabundo. Ofender bolsonaro, Lula, Ciro ou qualquer outro não te faz melhor que ninguém.",2018-08-28 21:32:09,2,0
5289,vit0r182,"quero que o lula se foda, quero que o bolsonaro se foda, quero que todos os políticos se fodam",2018-04-05 01:17:12,1,0
5377,herloneluana,Bolsonaro supera Haddad em 91% das cidades com mais de 500 mil habitantes ,2018-10-26 23:09:23,0,0
5378,herloneluana,"Bolsonaro tem 70,8% e Haddad, 29,2% no RJ, indica Paraná Pesquisas ",2018-10-26 22:33:07,0,0
5381,herloneluana,Equipe de Bolsonaro já planeja a demissão de todos os indicados do PT na Esplanada ,2018-10-26 15:28:22,0,0
5384,herloneluana,"DataPoder360: Bolsonaro tem 64% dos votos válidos, Haddad aparece com 36% ",2018-10-26 11:48:14,0,0
5387,herloneluana,Vera Magalhães: Bolsonaro está mais perto de obter 60% dos votos válidos do que Haddad de conseguir virada – Jovem Pan Online ,2018-10-26 01:13:40,0,0
5389,herloneluana,"Bolsonaro tem 60,9% dos votos válidos, contra 39,1% de Haddad, mostra pesquisa ",2018-10-26 01:09:08,0,0
5391,herloneluana,Mídia ignora morte de eleitor de Bolsonaro que foi assassinado por recusar material de Haddad ,2018-10-25 21:52:58,0,0
5394,herloneluana,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope - Política - Estadão ",2018-10-25 21:30:08,0,0
5398,herloneluana,Assista: Luciano Huck fala em dar uma chance pro Bolsonaro e declara “no PT eu jamais votei e nunca vou votar” ,2018-10-25 21:27:31,0,0
5401,herloneluana,Parte do eleitorado feminino adere a Bolsonaro para tentar deter o PT ,2018-10-25 16:09:23,0,0
5402,herloneluana,É falsa pesquisa do Ibope em São Paulo onde Haddad tem 51% e Bolsonaro 49% - Jornal Expresso Diário ,2018-10-25 10:47:55,0,0
5406,herloneluana,TSE proíbe Haddad de espalhar mentira sobre Bolsonaro ,2018-10-25 09:44:15,0,0
5407,herloneluana,"Bolsonaro tem 16 pontos de vantagem sobre Haddad, aponta RealTime ",2018-10-25 09:43:23,0,0
5408,herloneluana,"Bolsonaro tem 60,9% e Haddad, 39,1%, aponta pesquisa - ISTOÉ Independente ",2018-10-25 09:42:11,0,0
5409,herloneluana,"Bolsonaro alcança 74,6% e Haddad 25,4% dos votos válidos DF, mostra pesquisa - Paraíba Notícia ",2018-10-24 22:01:44,0,0
5413,herloneluana,"Vou pegar um ‘país destroçado’ por causa do PT, diz Bolsonaro ",2018-10-23 22:26:30,0,0
5419,herloneluana,"Ibope: Bolsonaro chega a 63% dos votos válidos em SP e Haddad, 37% ",2018-10-22 20:09:44,0,0
5424,herloneluana,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 15:25:53,0,0
5425,herloneluana,Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2º turno ,2018-10-20 22:21:36,0,0
5428,herloneluana,"Bolsonaro pede que eleitores ""jamais confiem em pesquisas"" e não relaxem ",2018-10-18 18:18:12,0,0
5430,herloneluana,TSE suspende propaganda de Haddad com informação falsa sobre Bolsonaro ,2018-10-17 21:45:36,0,0
5444,herloneluana,FHC declara apoio a Haddad; bom para Bolsonaro ,2018-10-10 13:01:02,0,0
5503,LisDesigner,Você acorda. Pega o seu celular e todo dia tem um absurdo maior que o outro. Que semana!!!! O pior é que esta corja de criminosos não vão dar paz mesmo depois do Bolsonaro eleito. Acredito que vá ser ainda pior.,2018-10-23 08:18:40,3,0
5622,LisDesigner,Vocês aí que não querem votar no Bolsonaro. Isso é esquerdismo ou pura teimosia??? Vão acabar ajudando a eleger o ciro ou haddad. Depois não venham chorar.,2018-09-13 22:34:18,0,0
5651,LisDesigner,Sim. Até onde eu sei é mesmo. Muito a favor das privatizações. Eu penso que neste.momento em que sofremos nas mãos desta esquerda corrupta temos que nos unir. Pensem nisso!!!!,2018-09-10 22:24:41,1,0
5772,LucasMengo21,"Nenhuma surptesa , esses Bandidos estão de passando de eleitor do Bolsonaro # MarmitaDeCorruptoPreso",2018-10-10 20:47:39,0,0
5774,LucasMengo21,"# marmitadecorrupto temos que pegar mais pesado, lembrar que ele é um Bandido sempre, está tentando se Equiparar ao Discurso do Bolsonaro , tentando se vestir com capa de Cordeiro.",2018-10-10 14:56:41,0,0
5843,eloisahelena3,"@ jairbolsonaro o haddad usando fake News no seu horário político, vcs tem que pedir direito de respostas. Isso é um absurdo.",2018-10-12 13:10:03,1,0
5886,_RafaelOlv,"Não, mas conheço gnt q votou no pt e vai de Bolsonaro",2018-10-27 19:53:01,4,0
5947,_RafaelOlv,"Não envolva meu time em suas deficiências políticas! E não vem falar que a maior parte da torcida do Flamengo apoia esse lixo do pt ou é contra Bolsonaro, não venha poluir meu tweet",2018-10-19 14:57:07,0,0
5986,_RafaelOlv,"Vc tá se informando por onde???? Pelo Twitter? Até quinta feira ele n tá liberado Medo de que? Alvo Dias bateu no poste, quem dirá Bolsonaro A gnt tá pouco se fodendo pro Andrade Live do Bolsonaro é mais produtiva do q um debate com marmita de corrupto",2018-10-14 21:17:04,0,0
5996,_RafaelOlv,"Bolsonaro é MT brabo Fez o PT mudar de cor Tirou o Lula como ""frente do PT"" Fez o haddad imitar o corte de cabelo dele E agora fez ateu (Maconhela Da Vila) ir pra missa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",2018-10-12 12:53:18,2,1
6028,_RafaelOlv,Não pode decidir porra nenhuma Se juntar ele e Haddad não chega a Bolsonaro ainda E nem todos eleitores de Ciro votarão no pt,2018-10-08 14:11:30,5,0
6065,_RafaelOlv,"a questão é que não achamos essa pesquisa manipulada. ngm vê eleitor do haddad. E quanto a bolsonaro a gnt estar contestando, se ele aparece com 35%, acreditamos q ele estea com bem mais",2018-10-05 11:25:16,1,0
6111,RaposaSapiens,Haddad sanciona lei que proíbe ‘foie gras’ e artigos com pele de animais em São Paulo ,2018-10-16 16:51:53,0,0
6205,loebell2,"Bandidos não passarão, corruptos também não. Bolsonaro vai dar um jeito nisso. Bolsonaro Presidente # AndradeJaEra",2018-10-26 15:21:08,1,2
6440,francimarior,Bolsonaro supera Haddad em 91% das grandes cidades do País - Política - Estadão ,2018-10-27 20:48:37,0,0
6452,francimarior,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” ,2018-10-27 10:48:08,0,0
6457,francimarior,Dogde teme vitória de Bolsonaro e se prepara para ser oposição ,2018-10-26 16:43:15,0,0
6458,francimarior,É falsa pesquisa do Ibope em São Paulo onde Haddad tem 51% e Bolsonaro 49% - Jornal Expresso Diário ,2018-10-26 16:42:39,0,0
6459,francimarior,"Contra Bolsonaro, Haddad posta vídeo de criança atirando no pai ",2018-10-26 16:41:48,0,0
6479,francimarior,Bolsonaro tem mais que o dobro de votos de Haddad entre evangélicos ,2018-10-24 05:25:42,0,0
6482,francimarior,Dono do Ibope diz que Lula também seria derrotado por Bolsonaro se fosse candidato - César Weis ,2018-10-23 22:59:45,0,0
6496,francimarior,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro ",2018-10-23 18:33:54,0,0
6501,francimarior,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” ,2018-10-23 11:57:52,0,0
6502,francimarior,"Sem presença de Bolsonaro, TV Globo cancela debate ",2018-10-23 11:57:36,0,0
6518,francimarior,"Contra Bolsonaro, PT leva depoimento de militante torturada por Ustra à TV ",2018-10-23 02:07:29,0,0
6519,francimarior,"'Violência que Bolsonaro verbaliza me causa medo', afirma Haddad ",2018-10-23 01:59:21,0,0
6526,francimarior,Sou um homem abençoado nascido no meu sertão nunca votei no pt não tenho sangue nas mãos vou vota em bolsonaro pra salvar essa nação vou vota no 17 no dia da eleição,2018-10-20 06:06:13,0,0
6528,francimarior,5000mil pessoas no meu facebook 45mil no grupos de somos todos BOLSONARO 17 e SÓ as mesmas 23 pessoas curtem e. compartilham minhas postagens será que meu amigos foram para o pt?,2018-10-19 17:55:10,0,0
6531,francimarior,Votei em BOLSONARO no primeiro turno mais o pt mudou a cor do partido e vai mudar o número para 17 ai eu vou vota no pt17 neles,2018-10-16 05:59:21,0,0
6534,francimarior,"Para PT, crescimento de Bolsonaro é ""culpa"" dos evangélicos ",2018-10-15 10:55:28,0,0
6539,francimarior,"Com Bolsonaro nos debates, 'verdade será esfregada na cara do PT', diz filho do presidenciável ",2018-10-09 22:24:24,0,0
6560,mota813,"Logo quem encomendou pesquisa # Globo E # Folha de São Paulo inimigos declaro # Lamentável Ibope: Bolsonaro tem 54% dos votos válidos, e Haddad, 46% ",2018-10-27 20:59:39,0,0
6564,mota813,#Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo ,2018-10-23 11:24:39,0,0
6565,mota813,Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo ,2018-10-23 10:40:56,0,0
6580,mota813,Parem de palavras e gestos bonitinhos e tomam atitude seria e coloquem os corruptos na cadeia que ainda da tempo Ministros reagem a fala de Eduardo Bolsonaro: ‘golpista’ e ‘inadequada’  via @ VEJA,2018-10-22 11:23:47,0,0
6581,mota813,Ainda da tempo vcs agem dentro da lei e para de proteger os corruptos Ministros reagem a fala de Eduardo Bolsonaro: ‘golpista’ e ‘inadequada’  via @ VEJA,2018-10-22 11:21:41,0,0
6582,mota813,"Ainda da tempo é só vcs agirem certo dentro da lei e parar de proteger os corruptos Fala de Eduardo Bolsonaro é golpista, diz Celso de Mello, decano do STF ",2018-10-22 11:19:22,0,0
6586,mota813,E o povo ajudando o Bolsonaro nao e com dinheiro dos corruptos PT que roubaram o Brasil. Carreata # B17 em Paratibe - Paulista-PE. Cotinha para o Carro de som! Olha aí o Caixa 2 = Povopic.twitter.com/z6d1TsDoAD,2018-10-21 11:14:21,0,0
6590,mota813,"Agência nega elo com Bolsonaro, mas diz não controlar mensagem via WhatsApp  via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-21 10:12:40,0,0
6595,mota813,##Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:02:38,0,0
6596,mota813,#$ Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:02:21,0,0
6597,mota813,#Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:02:02,0,0
6598,mota813,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:01:50,0,0
6599,mota813,#. 412 cidades que eram pró-PT migram para Bolsonaro ,2018-10-21 08:17:29,0,0
6600,mota813,#412 cidades que eram pró-PT migram para Bolsonaro ,2018-10-21 08:17:09,0,0
6601,mota813,412 cidades que eram pró-PT migram para Bolsonaro ,2018-10-21 08:16:38,0,0
6604,mota813,"#Empresa do pai da jornalista da Folha que atacou Bolsonaro foi acusada de receber R$ 1,5 mi em propina do PT  via @ republica_ctba",2018-10-21 07:34:02,0,0
6605,mota813,"#Empresa do pai da jornalista da Folha que atacou Bolsonaro foi acusada de receber R$ 1,5 mi em propina do PT  via @ republica_ctba",2018-10-21 07:33:42,0,0
6606,mota813,"Empresa do pai da jornalista da Folha que atacou Bolsonaro foi acusada de receber R$ 1,5 mi em propina do PT  via @ republica_ctba",2018-10-21 07:33:20,0,0
6611,mota813,##Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro ,2018-10-20 01:01:28,1,1
6612,mota813,#Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro ,2018-10-20 01:01:12,0,0
6613,mota813,Ministro do TSE proíbe propaganda mentirosa do PT contra Jair Bolsonaro ,2018-10-20 01:00:57,0,0
6663,vasilva1971,"Respeito não combina com a palavra ódio, idolatria é hábito de quem defende corrupto, chamar alguém de ignorante, sem conhecer, é arrogância. Meu CEP 03081 é vivo aqui em SP há 47 anos. Se fosse brasileira e amasse a nação não votaria em corruptos Eu amo o meu país!",2018-10-27 20:59:38,1,0
6713,vasilva1971,"Falou ditadura, eu já imagino que a pessoa foi na depiladora e ficou traumatizado! Tortura não, tortura não pic.twitter.com/IqptXkRtKM",2018-10-19 09:53:34,0,0
6740,vasilva1971,"Acertou de novo! 46% vão deixar de votar no Bolsonaro para votar no zelador incompetente e corrupto. Não perde tempo comigo não, o PT precisa de 21%. Vai lá convencer o pessoal a votar na organização criminosamente. PT NÃO",2018-10-08 05:52:33,0,0
6744,vasilva1971,"É o Bolsonaro está ferrado, não conseguiu nenhum voto no Nordeste. Opa, para tudo. 100% votou no zelador corrupto pensando que era o presidiário SQN",2018-10-08 02:15:33,0,0
6752,vasilva1971,"Fala-se muito sobre saúde, educação, segurança, mas o lado daí ouve pouco. O ouvido de vocês está treinado para a narrativa de desmoralização. Você confundiu kit gay (haddad) e pena de morte (?). Deixe o nojinho de lado e pesquise realmente sobre Bolsonaro",2018-10-04 08:57:04,14,0
6809,jonassantospin,"Em sua conta no Twitter, o magistrado diz que Jair Bolsonaro (PSL), lhe inspira medo >> ",2018-10-27 19:52:31,0,0
6811,jonassantospin,"Em sua conta no Twitter, o magistrado diz que Jair Bolsonaro lhe inspira medo >>  ",2018-10-27 12:12:12,0,0
6823,jonassantospin,Bolsonaro alegou problemas de saúde para não comparecer ao debate ,2018-10-23 16:15:05,0,0
6826,jonassantospin,Bolsonaro alegou problemas de saúde para não comparecer ao debate ,2018-10-23 08:30:13,0,0
6829,jonassantospin,Marina Silva diz que Bolsonaro representa risco iminente ao país ,2018-10-22 18:21:57,1,0
6844,jonassantospin,Folha de São Paulo denunciou uso de caixa 2 na campanha de Bolsonaro para disseminar 'fake news' ,2018-10-19 11:03:38,0,0
6845,jonassantospin,Folha de São Paulo denunciou uso de caixa 2 da campanha de Bolsonaro para disseminar 'fake news' ,2018-10-19 08:10:02,0,0
6850,jonassantospin,Propaganda eleitoral de Bolsonaro usou imagem editada de Cid Gomes sem sua autorização >>  ,2018-10-18 16:30:23,0,0
6851,jonassantospin,Propaganda eleitoral de Bolsonaro usou imagem editada de Cid Gomes sem sua autorização >>  ,2018-10-18 11:26:03,0,0
6852,jonassantospin,Pedido diz que ausência do candidato do PSL acontece por 'estratégia política'; Bolsonaro foi entrevistado pela emissora nesta terça (16) >> ,2018-10-17 23:16:26,0,0
6865,jonassantospin,"Ibope, votos totais: Bolsonaro 52%; Haddad 37% ",2018-10-16 10:15:26,0,0
6871,jonassantospin,Atriz já havia indicado apoio a Bolsonaro em publicações anteriores  ,2018-10-13 12:26:02,0,0
6878,jonassantospin,Médicos não liberaram Bolsonaro para debate; TSE poderia avaliar debate à distância e pela internet >> ,2018-10-11 17:57:08,0,0
6899,jonassantospin,"Bolsonaro obteve apenas 15,09 % de votos >> ",2018-10-07 21:32:48,0,0
6905,jonassantospin,As últimas pesquisas mostram que Haddad disputará um segundo turno com Jair Bolsonaro  ,2018-10-07 17:11:22,0,0
6907,jonassantospin,"Fernando Haddad votou em escola de São Paulo. Jair Bolsonaro votou na Vila Militar, no RJ >> ",2018-10-07 10:39:02,0,1
6908,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >> ",2018-10-07 09:24:10,0,0
6910,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >>  ",2018-10-06 19:53:56,0,0
6923,jonassantospin,Pesquisa deste domingo (30) dá empate técnico entre Bolsonaro e Haddad ,2018-10-01 08:29:49,0,0
