,user,tweet,date,favorites,retweets
4569,sidineiadm12,"Nesta pesquisa, de 30/09, dá pra ver a capacidade da CNT. Na de hoje pode colocar Bolsonaro com 65% dos votos válidos https://www.opovo.com.br/noticias/politica/2018/09/pesquisa-cnt-mda-bolsonaro-e-haddad-estao-tecnicamente-empatados.html …",2018-10-22 13:04:26,0,0
4573,sidineiadm12,Manifestantes protestam neste domingo contra o PT e a favor de Bolsonaro https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/manifestantes-protestam-neste-domingo-contra-o-pt-e-a-favor-de-bolsonaro.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-21 11:48:25,1,1
4579,sidineiadm12,"Isso prova que a campanha do @ JairBolsonaro contratou? @ Folha o próprio ""empresário"" diz que não! A Folha está se tornando um jornaleco vendido. O velho Frias deve estar vermelho de vergonha, se é que é possível, né não!https://www1.folha.uol.com.br/poder/2018/10/documento-confirma-oferta-ilegal-de-mensagens-por-whatsapp-na-eleicao.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-20 20:23:53,0,0
4587,sidineiadm12,"A pancada que tem recebido, com a derrota já na sala, deve, em poucos dias, assumir o programa de governo do Bolsonaro e acusá-lo de plágio. https://economia.estadao.com.br/noticias/geral,haddad-volta-atras-em-plano-para-o-banco-central,70002555289 …",2018-10-20 08:39:48,2,2
4588,sidineiadm12,O Brasul te dará a devida resposta @ Haddad_Fernando Vitória acachapante do Bolsonaro. https://josiasdesouza.blogosfera.uol.com.br/2018/10/20/haddad-chama-bolsonaro-de-miliciano-trambiqueiro-e-destrambelhado-no-ce/ … via @ blogdojosias,2018-10-20 08:20:40,2,2
4589,sidineiadm12,"O Lula solto. está mais perdido que o preso. Já, já, vai dizer que o Bolsonaro roubou seu programa de governo, e a Folha vai apresentar provas. Folha, nunca mais. Estamos do lado da polícia, não do ladrão. https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/18/haddad-muda-plano-de-governo-e-critica-o-adversario-por-suposto-esquema-de-divulgacao-de-noticias-contra-o-pt.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-19 06:14:40,5,6
4591,sidineiadm12,Usando a margem sem erro: Bolsonaro 63% Haddad 37% https://oglobo.globo.com/brasil/datafolha-bolsonaro-tem-59-dos-votos-validos-haddad-41-23166917?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …,2018-10-18 22:16:08,1,1
4609,sidineiadm12,"Haddad lidera com folga no quesito REJEIÇÃO, com 47%. O Brasil está com Moro e Bolsonaro! https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/15/ibope-para-presidente-votos-validos-bolsonaro-59-haddad-41.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-15 19:52:40,1,1
4611,sidineiadm12,O lado bom do Brasil apoia Bolsonaro e Sérgio Moro. Criminosos e mal intencionados votam no @ ptbrasilhttps://twitter.com/jairbolsonaro/status/1051932474538950656 …,2018-10-15 19:17:41,2,2
4612,sidineiadm12,O Moro e o MPF não vão ficar na mão. Conte com o povo brasileiro decente @ JFPR_oficial @ MPF_PRPR Ibope: Bolsonaro tem 59% dos votos válidos no 2º turno; Haddad tem 41% https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/15/pesquisa-ibope-segundo-turno-bolsonaro-haddad-15-de-outubro.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-15 19:06:20,0,0
4613,sidineiadm12,Via @ brdezoito: Bolsonaro lembra: ‘Haddad é Lula’ - https://br18.com.br/bolsonaro-lembra-haddad-e-lula/ …,2018-10-15 07:04:17,1,2
4617,sidineiadm12,"@ TSEjusbr o Haddad dissemina o ódio? Foi ele quem mandou fazer isso? O Bolsonaro também não pode ser responsabilizado por atitudes desvairadas. Tem que proibir as mentiras petistas. https://politica.estadao.com.br/noticias/geral,empresario-agredido-em-frente-ao-instituto-lula-pode-precisar-de-outra-cirurgia,70002260364 …",2018-10-14 19:02:17,1,0
4618,sidineiadm12,"A democracia estaria em risco se o PT ganhasse, coisa que graças a Deus, não vai acontecer. A imprensa que torça muito pelo Bolsonaro pois o Zé Dirceu e o Lula estão à espreita. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/14/haddad-questiona-limite-de-bolsonaro-e-diz-campanha-pode-nao-acabar-bem.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-14 17:52:37,0,0
4620,sidineiadm12,E a imprensa diz que o perigo para a democracia é o Bolsonaro. Imaginem se não existessem as redes sociais. # PTNuncaMaishttps://oglobo.globo.com/brasil/lula-diz-que-se-eleito-ira-regulamentar-os-meios-de-comunicacao-21303658?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …,2018-10-14 12:46:42,3,1
4621,sidineiadm12,"É contra tudo isso que esperamos que Bolsonaro se eleja. Renan de novo na presidência do Senado? Um cangaceiro de marca maior, adepto de conchavos e ameaças. Colocou o judiário de joelhos, sabe se lá como. Representa o pior da política. https://politica.estadao.com.br/blogs/coluna-do-estadao/ministro-de-bolsonaro-ja-chamou-renan-de-bandido/ …",2018-10-14 12:10:45,2,0
4622,sidineiadm12,Bolsonaro diz ao TSE que vídeo com ataque ao STF não é dele https://www1.folha.uol.com.br/colunas/monicabergamo/2018/10/bolsonaro-diz-ao-tse-que-video-com-ataque-ao-stf-nao-e-dele.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …,2018-10-13 11:10:46,1,0
4628,sidineiadm12,Certíssimo @ jairbolsonaro tem que deixar falando sozinho mesmo! https://istoe.com.br/bolsonaro-admite-nao-ir-a-debates-com-haddad-por-estrategia/#.W8CssdLG61E.twitter …,2018-10-12 11:17:12,1,0
4634,sidineiadm12,"Folha, menos, bem menos. Se houve algo errado, o que o Bolsonaro tem a ver com isso? Não foi no tempo do governo petista? Tchau queirda. https://www1.folha.uol.com.br/mercado/2018/10/procuradoria-investiga-guru-de-bolsonaro-sob-suspeita-de-fraude.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-11 07:06:08,1,0
4636,sidineiadm12,Tem que deixar o Haddad falando sozinho mesmo. O PT é uma organização criminosa e não merece respeito @ jairbolsonaro Vai debater na cadeia com o chefe da facção. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-chama-bolsonaro-para-debate-e-diz-que-vai-ate-enfermaria-se-precisar.htm … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo,2018-10-10 13:08:13,0,0
4638,sidineiadm12,"Não deve existir no mundo, gente mais chata e irritante que os petistas. Com isso Bolsonaro leva no primeiro turno, de raiva do cidadão. https://www1.folha.uol.com.br/poder/2018/10/lula-pede-autorizacao-ao-supremo-para-conceder-entrevistas.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-03 19:19:04,1,0
4639,sidineiadm12,Bolsonaro se consolida como o mito do mercado https://www1.folha.uol.com.br/mercado/2018/10/bolsonaro-se-consolida-como-o-mito-do-mercado.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …,2018-10-03 06:31:07,0,0
4662,Condiolov,"É Bolsonaro, não somos corruptos!! Porraaaaa! # BolsonaroNaRecord",2018-10-04 22:20:59,1,1
4692,Condiolov,"Minha vó era lula, agora é Bolsonaro, Adélio agiu sozinho num esquema grandioso e misterioso, basta olha para os advogados, a mídia e as palavras do cara.. # AdelioRecebeuOrdens",2018-09-25 03:53:52,0,2
4708,Condiolov,Bolsonaro é o mito só da ele nessa parada todo dia ou falam mal ou bem mas nunca deixem de falar!! # BolsonaroNãoÉCorrupto,2018-09-21 21:39:45,0,1
4727,Condiolov,"Dar um Brasil desse pra Alkimin é o mesmo que deixar sua casa com um comilão falador, dar pro pt é o mesmo que destruir tudo. Agora se o # Bolsonaro tem proposta pro nordeste, ai meu irmão vc vai ver que a casa estará melhor, e com uma horta, churrasqueira, piscina, eheheh !!",2018-09-15 00:30:35,3,0
4754,Condiolov,"Porque voto no # Bolsonaro ? Simplesmente por estar 27 anos no meio dos corruptos e não se corromper com dinheiro, hoje ele pode gritar pro Brasil todo ser chamado de tudo menos de… https://www.instagram.com/p/BmyY2T-BNXD/?utm_source=ig_twitter_share&igshid=x0opbiehfcvz …",2018-08-22 13:08:30,0,0
4789,renatorts,Bolsonaro aparece 22 pontos à frente de Haddad em nova pesquisa https://br.blastingpop.com/politica/2018/10/bolsonaro-aparece-22-pontos-a-frente-de-haddad-em-nova-pesquisa-002749111.html?sbdht=_qMrSBYxgb4G6cTGA6ch9v2KvAiZKG-Wzb9lRrZKZL1GEix3CYWYL2NqtjP81dheo0_ …,2018-10-17 20:17:04,0,0
4959,vit0r182,"Todo mundo é refém de político corrupto e vagabundo. Ofender bolsonaro, Lula, Ciro ou qualquer outro não te faz melhor que ninguém.",2018-08-28 21:32:09,2,0
4961,vit0r182,"quero que o lula se foda, quero que o bolsonaro se foda, quero que todos os políticos se fodam",2018-04-05 01:17:12,1,0
5049,herloneluana,Bolsonaro supera Haddad em 91% das cidades com mais de 500 mil habitantes https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/08/bolsonaro-supera-haddad-em-91-das-cidades-com-mais-de-500-mil-habitantes.htm …,2018-10-26 23:09:23,0,0
5050,herloneluana,"Bolsonaro tem 70,8% e Haddad, 29,2% no RJ, indica Paraná Pesquisas https://noticias.r7.com/eleicoes-2018/bolsonaro-tem-708-e-haddad-292-no-rj-indica-parana-pesquisas-17102018 …",2018-10-26 22:33:07,0,0
5053,herloneluana,Equipe de Bolsonaro já planeja a demissão de todos os indicados do PT na Esplanada https://republicadecuritiba.net/2018/10/26/equipe-de-bolsonaro-ja-planeja-a-demissao-de-todos-os-indicados-do-pt-na-esplanada/ …,2018-10-26 15:28:22,0,0
5056,herloneluana,"DataPoder360: Bolsonaro tem 64% dos votos válidos, Haddad aparece com 36% https://exame.abril.com.br/brasil/datapoder360-bolsonaro-tem-64-dos-votos-validos-haddad-aparece-com-36/ …",2018-10-26 11:48:14,0,0
5059,herloneluana,Vera Magalhães: Bolsonaro está mais perto de obter 60% dos votos válidos do que Haddad de conseguir virada – Jovem Pan Online https://jovempan.uol.com.br/opiniao-jovem-pan/comentaristas/vera-magalhaes/vera-magalhaes-bolsonaro-esta-mais-perto-de-obter-60-dos-votos-validos-do-que-haddad-de-conseguir-virada.html?utm_content=buffer46c15&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer …,2018-10-26 01:13:40,0,0
5061,herloneluana,"Bolsonaro tem 60,9% dos votos válidos, contra 39,1% de Haddad, mostra pesquisa https://www.infomoney.com.br/mercados/politica/noticia/7708519/bolsonaro-tem-609-dos-votos-validos-contra-391-de-haddad-mostra-pesquisa …",2018-10-26 01:09:08,0,0
5063,herloneluana,Mídia ignora morte de eleitor de Bolsonaro que foi assassinado por recusar material de Haddad http://www.caneta.org/sem-categoria/midia-ignora-morte-de-eleitor-de-bolsonaro-que-foi-assassinado-por-recusar-material-de-haddad/ …,2018-10-25 21:52:58,0,0
5066,herloneluana,"Em São Paulo, Bolsonaro vence Haddad por 64% a 36%, diz Ibope - Política - Estadão https://politica.estadao.com.br/noticias/eleicoes,em-sao-paulo-bolsonaro-vence-haddad-por-64-a-36-diz-ibope,70002560560?from=whatsapp …",2018-10-25 21:30:08,0,0
5070,herloneluana,Assista: Luciano Huck fala em dar uma chance pro Bolsonaro e declara “no PT eu jamais votei e nunca vou votar” https://republicadecuritiba.net/2018/10/25/assista-luciano-huck-declara-no-pt-eu-jamais-votei-e-nunca-vou-votar/ …,2018-10-25 21:27:31,0,0
5073,herloneluana,Parte do eleitorado feminino adere a Bolsonaro para tentar deter o PT https://oglobo.globo.com/brasil/parte-do-eleitorado-feminino-adere-bolsonaro-para-tentar-deter-pt-23122511?utm_source=Facebook …,2018-10-25 16:09:23,0,0
5074,herloneluana,É falsa pesquisa do Ibope em São Paulo onde Haddad tem 51% e Bolsonaro 49% - Jornal Expresso Diário https://expressodiario.com/e-falsa-pesquisa-do-ibope-em-sao-paulo-onde-haddad-tem-51-e-bolsonaro-49/ …,2018-10-25 10:47:55,0,0
5078,herloneluana,TSE proíbe Haddad de espalhar mentira sobre Bolsonaro https://www.mblnews.org/tse-proibe-haddad-de-espalhar-mentira-sobre-bolsonaro/ …,2018-10-25 09:44:15,0,0
5079,herloneluana,"Bolsonaro tem 16 pontos de vantagem sobre Haddad, aponta RealTime https://noticias.r7.com/bahia/balanco-geral-ba/videos/bolsonaro-tem-16-pontos-de-vantagem-sobre-haddad-aponta-realtime-23102018 …",2018-10-25 09:43:23,0,0
5080,herloneluana,"Bolsonaro tem 60,9% e Haddad, 39,1%, aponta pesquisa - ISTOÉ Independente https://istoe.com.br/bolsonaro-tem-609-e-haddad-391-aponta-pesquisa/?fbclid=IwAR2YvKEPY1IoxRNSjkKFqxQ1g4QM6sxziFBdZDJPKPdcjhbINCwEX-Zsdm0#.W8_M5W77_XE.facebook …",2018-10-25 09:42:11,0,0
5081,herloneluana,"Bolsonaro alcança 74,6% e Haddad 25,4% dos votos válidos DF, mostra pesquisa - Paraíba Notícia http://www.paraibanoticia.net.br/bolsonaro-alcanca-746-e-haddad-254-dos-votos-validos-df-mostra-pesquisa/ …",2018-10-24 22:01:44,0,0
5085,herloneluana,"Vou pegar um ‘país destroçado’ por causa do PT, diz Bolsonaro https://veja.abril.com.br/politica/vou-pegar-um-pais-destrocado-por-causa-do-pt-diz-bolsonaro/ …",2018-10-23 22:26:30,0,0
5091,herloneluana,"Ibope: Bolsonaro chega a 63% dos votos válidos em SP e Haddad, 37% https://noticias.r7.com/eleicoes-2018/ibope-bolsonaro-chega-a-63-dos-votos-validos-em-sp-e-haddad-37-17102018 …",2018-10-22 20:09:44,0,0
5096,herloneluana,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 15:25:53,0,0
5097,herloneluana,Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2º turno https://m.oglobo.globo.com/brasil/verba-eleitoral-de-haddad-cinco-vezes-maior-que-de-bolsonaro-no-2-turno-23168869?utm_source=Facebook&utm_medium=Social&utm_campaign=compartilhar …,2018-10-20 22:21:36,0,0
5100,herloneluana,"Bolsonaro pede que eleitores ""jamais confiem em pesquisas"" e não relaxem http://a.msn.com/01/pt-br/BBOxXWO?ocid=sf …",2018-10-18 18:18:12,0,0
5102,herloneluana,TSE suspende propaganda de Haddad com informação falsa sobre Bolsonaro http://www.folhapolitica.org/2018/10/tse-suspende-propaganda-de-haddad-com.html?m=1 …,2018-10-17 21:45:36,0,0
5116,herloneluana,FHC declara apoio a Haddad; bom para Bolsonaro https://noticias.r7.com/prisma/coluna-do-fraga/fhc-declara-apoio-a-haddad-bom-para-bolsonaro-08102018 …,2018-10-10 13:01:02,0,0
5175,LisDesigner,Você acorda. Pega o seu celular e todo dia tem um absurdo maior que o outro. Que semana!!!! O pior é que esta corja de criminosos não vão dar paz mesmo depois do Bolsonaro eleito. Acredito que vá ser ainda pior.,2018-10-23 08:18:40,3,0
5294,LisDesigner,Vocês aí que não querem votar no Bolsonaro. Isso é esquerdismo ou pura teimosia??? Vão acabar ajudando a eleger o ciro ou haddad. Depois não venham chorar.,2018-09-13 22:34:18,0,0
5323,LisDesigner,Sim. Até onde eu sei é mesmo. Muito a favor das privatizações. Eu penso que neste.momento em que sofremos nas mãos desta esquerda corrupta temos que nos unir. Pensem nisso!!!!,2018-09-10 22:24:41,1,0
5444,LucasMengo21,"Nenhuma surptesa , esses Bandidos estão de passando de eleitor do Bolsonaro # MarmitaDeCorruptoPresohttps://twitter.com/ptnuncamais/status/1050169457534996480 …",2018-10-10 20:47:39,0,0
5446,LucasMengo21,"# marmitadecorrupto temos que pegar mais pesado, lembrar que ele é um Bandido sempre, está tentando se Equiparar ao Discurso do Bolsonaro , tentando se vestir com capa de Cordeiro.",2018-10-10 14:56:41,0,0
5514,eloisahelena3,"@ jairbolsonaro o haddad usando fake News no seu horário político, vcs tem que pedir direito de respostas. Isso é um absurdo.",2018-10-12 13:10:03,1,0
5557,_RafaelOlv,"Não, mas conheço gnt q votou no pt e vai de Bolsonaro",2018-10-27 19:53:01,4,0
5618,_RafaelOlv,"Não envolva meu time em suas deficiências políticas! E não vem falar que a maior parte da torcida do Flamengo apoia esse lixo do pt ou é contra Bolsonaro, não venha poluir meu tweet",2018-10-19 14:57:07,0,0
5657,_RafaelOlv,"Vc tá se informando por onde???? Pelo Twitter? Até quinta feira ele n tá liberado Medo de que? Alvo Dias bateu no poste, quem dirá Bolsonaro A gnt tá pouco se fodendo pro Andrade Live do Bolsonaro é mais produtiva do q um debate com marmita de corrupto",2018-10-14 21:17:04,0,0
5667,_RafaelOlv,"Bolsonaro é MT brabo Fez o PT mudar de cor Tirou o Lula como ""frente do PT"" Fez o haddad imitar o corte de cabelo dele E agora fez ateu (Maconhela Da Vila) ir pra missa KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",2018-10-12 12:53:18,2,1
5699,_RafaelOlv,Não pode decidir porra nenhuma Se juntar ele e Haddad não chega a Bolsonaro ainda E nem todos eleitores de Ciro votarão no pt,2018-10-08 14:11:30,5,0
5736,_RafaelOlv,"a questão é que não achamos essa pesquisa manipulada. ngm vê eleitor do haddad. E quanto a bolsonaro a gnt estar contestando, se ele aparece com 35%, acreditamos q ele estea com bem mais",2018-10-05 11:25:16,1,0
5782,RaposaSapiens,Haddad sanciona lei que proíbe ‘foie gras’ e artigos com pele de animais em São Paulo https://www.vista-se.com.br/haddad-sanciona-lei-que-proibe-foie-gras-e-atigos-com-pele-de-animais-em-sao-paulo/ …pic.twitter.com/qHg4oyEyhf,2018-10-16 16:51:53,0,0
5875,loebell2,"Bandidos não passarão, corruptos também não. Bolsonaro vai dar um jeito nisso. Bolsonaro Presidente # AndradeJaErahttps://twitter.com/jairbolsonaro/status/1055818027143446528 …",2018-10-26 15:21:08,1,2
6110,francimarior,"Bolsonaro supera Haddad em 91% das grandes cidades do País - Política - Estadão https://politica.estadao.com.br/noticias/eleicoes,bolsonaro-supera-haddad-em-91-das-grandes-cidades-do-pais,70002539059 …",2018-10-27 20:48:37,0,0
6122,francimarior,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” https://republicadecuritiba.net/2018/10/03/janaina-afirma-votar-em-bolsonaro-virou-ato-de-resistencia-aos-corruptos/?fbclid=IwAR0GpQf6wQZc1u0X10-h9HJKiOL1SD4ZAxdA4oiGF6df_XD1fZcwoda-mRA …,2018-10-27 10:48:08,0,0
6127,francimarior,Dogde teme vitória de Bolsonaro e se prepara para ser oposição http://a.msn.com/01/pt-br/BBOn4CV?ocid=sf …,2018-10-26 16:43:15,0,0
6128,francimarior,É falsa pesquisa do Ibope em São Paulo onde Haddad tem 51% e Bolsonaro 49% - Jornal Expresso Diário https://expressodiario.com/e-falsa-pesquisa-do-ibope-em-sao-paulo-onde-haddad-tem-51-e-bolsonaro-49/ …,2018-10-26 16:42:39,0,0
6129,francimarior,"Contra Bolsonaro, Haddad posta vídeo de criança atirando no pai https://m.oglobo.globo.com/brasil/contra-bolsonaro-haddad-posta-video-de-crianca-atirando-no-pai-23163078 …",2018-10-26 16:41:48,0,0
6149,francimarior,Bolsonaro tem mais que o dobro de votos de Haddad entre evangélicos https://noticias.gospelprime.com.br/bolsonaro-dobro-votos-haddad-evangelicos/?utm_source=facebook&utm_medium=social&utm_campaign=gospelprime …,2018-10-24 05:25:42,0,0
6152,francimarior,Dono do Ibope diz que Lula também seria derrotado por Bolsonaro se fosse candidato - César Weis https://cesarweis.com/dono-do-ibope-diz-que-lula-tambem-seria-derrotado-por-bolsonaro-se-fosse-candidato/ …,2018-10-23 22:59:45,0,0
6166,francimarior,"'Vou pegar um país destroçado por causa das gestões do PT', diz Bolsonaro https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/23/vou-pegar-um-pais-destrocado-por-causa-das-gestoes-do-pt-diz-bolsonaro.htm …",2018-10-23 18:33:54,0,0
6171,francimarior,Janaína afirma “Votar em Bolsonaro virou ato de resistência aos corruptos” https://republicadecuritiba.net/2018/10/03/janaina-afirma-votar-em-bolsonaro-virou-ato-de-resistencia-aos-corruptos/ …,2018-10-23 11:57:52,0,0
6172,francimarior,"Sem presença de Bolsonaro, TV Globo cancela debate https://www.msn.com/pt-br/noticias/eleicoes/sem-presen%C3%A7a-de-bolsonaro-tv-globo-cancela-debate/ar-BBOLrwG …",2018-10-23 11:57:36,0,0
6188,francimarior,"Contra Bolsonaro, PT leva depoimento de militante torturada por Ustra à TV https://exame.abril.com.br/brasil/contra-bolsonaro-pt-leva-depoimento-de-militante-torturada-por-ustra-a-tv/ …",2018-10-23 02:07:29,0,0
6189,francimarior,"'Violência que Bolsonaro verbaliza me causa medo', afirma Haddad https://www.msn.com/pt-br/noticias/eleicoes/viol%c3%aancia-que-bolsonaro-verbaliza-me-causa-medo-afirma-haddad/ar-BBOwZOB?ocid=sf …",2018-10-23 01:59:21,0,0
6196,francimarior,Sou um homem abençoado nascido no meu sertão nunca votei no pt não tenho sangue nas mãos vou vota em bolsonaro pra salvar essa nação vou vota no 17 no dia da eleição,2018-10-20 06:06:13,0,0
6198,francimarior,5000mil pessoas no meu facebook 45mil no grupos de somos todos BOLSONARO 17 e SÓ as mesmas 23 pessoas curtem e. compartilham minhas postagens será que meu amigos foram para o pt?,2018-10-19 17:55:10,0,0
6201,francimarior,Votei em BOLSONARO no primeiro turno mais o pt mudou a cor do partido e vai mudar o número para 17 ai eu vou vota no pt17 neles,2018-10-16 05:59:21,0,0
6204,francimarior,"Para PT, crescimento de Bolsonaro é ""culpa"" dos evangélicos https://www.google.com.br/amp/s/noticias.gospelprime.com.br/para-pt-crescimento-de-bolsonaro-e-culpa-dos-evangelicos/amp/ …",2018-10-15 10:55:28,0,0
6209,francimarior,"Com Bolsonaro nos debates, 'verdade será esfregada na cara do PT', diz filho do presidenciável https://m.oglobo.globo.com/brasil/com-bolsonaro-nos-debates-verdade-sera-esfregada-na-cara-do-pt-diz-filho-do-presidenciavel-23139889?versao=amp&__twitter_impression=true …",2018-10-09 22:24:24,0,0
6230,mota813,"Logo quem encomendou pesquisa # Globo E # Folha de São Paulo inimigos declaro # Lamentável Ibope: Bolsonaro tem 54% dos votos válidos, e Haddad, 46% https://oglobo.globo.com/brasil/ibope-bolsonaro-tem-54-dos-votos-validos-haddad-46-23191028?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar …",2018-10-27 20:59:39,0,0
6234,mota813,#Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo https://www.esmaelmorais.com.br/2018/10/haddad-tem-bala-de-prata-para-derrotar-bolsonaro-no-domingo/ …,2018-10-23 11:24:39,0,0
6235,mota813,Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo https://www.esmaelmorais.com.br/2018/10/haddad-tem-bala-de-prata-para-derrotar-bolsonaro-no-domingo/ …,2018-10-23 10:40:56,0,0
6250,mota813,Parem de palavras e gestos bonitinhos e tomam atitude seria e coloquem os corruptos na cadeia que ainda da tempo Ministros reagem a fala de Eduardo Bolsonaro: ‘golpista’ e ‘inadequada’ https://veja.abril.com.br/politica/stf-reage-a-fala-de-eduardo-bolsonaro-golpista-e-de-todo-inadequada/ … via @ VEJA,2018-10-22 11:23:47,0,0
6251,mota813,Ainda da tempo vcs agem dentro da lei e para de proteger os corruptos Ministros reagem a fala de Eduardo Bolsonaro: ‘golpista’ e ‘inadequada’ https://veja.abril.com.br/politica/stf-reage-a-fala-de-eduardo-bolsonaro-golpista-e-de-todo-inadequada/ … via @ VEJA,2018-10-22 11:21:41,0,0
6252,mota813,"Ainda da tempo é só vcs agirem certo dentro da lei e parar de proteger os corruptos Fala de Eduardo Bolsonaro é golpista, diz Celso de Mello, decano do STF https://www1.folha.uol.com.br/poder/2018/10/fala-de-eduardo-bolsonaro-e-golpista-diz-celso-de-mello-decano-do-stf.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",2018-10-22 11:19:22,0,0
6256,mota813,E o povo ajudando o Bolsonaro nao e com dinheiro dos corruptos PT que roubaram o Brasil. Carreata # B17 em Paratibe - Paulista-PE. Cotinha para o Carro de som! Olha aí o Caixa 2 = Povopic.twitter.com/z6d1TsDoAD,2018-10-21 11:14:21,0,0
6260,mota813,"Agência nega elo com Bolsonaro, mas diz não controlar mensagem via WhatsApp https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/agencia-nega-anti-pt-bolsonaro-anti-pt-whatsapp.htm?fbclid=IwAR18Eie7GWSQpc-vxRcENWh5nPzycSdBc3jEgfgWe2YmK-winxa7AzrY6oc … via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismo",2018-10-21 10:12:40,0,0
6265,mota813,##Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:02:38,0,0
6266,mota813,#$ Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:02:21,0,0
6267,mota813,#Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:02:02,0,0
6268,mota813,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé https://www.noticiasmacae.com/policia/caixa-2-tre-apreende-jornais-com-fake-news-a-favor-de-fernando-haddad-e-contra-jair-bolsonaro-na-sede-do-sindipetro-em-macae …,2018-10-21 09:01:50,0,0
6269,mota813,#. 412 cidades que eram pró-PT migram para Bolsonaro http://a.msn.com/01/pt-br/BBOo2lV?ocid=st …,2018-10-21 08:17:29,0,0
6270,mota813,#412 cidades que eram pró-PT migram para Bolsonaro http://a.msn.com/01/pt-br/BBOo2lV?ocid=st …,2018-10-21 08:17:09,0,0
6271,mota813,412 cidades que eram pró-PT migram para Bolsonaro http://a.msn.com/01/pt-br/BBOo2lV?ocid=st …,2018-10-21 08:16:38,0,0
6274,mota813,"#Empresa do pai da jornalista da Folha que atacou Bolsonaro foi acusada de receber R$ 1,5 mi em propina do PT https://republicadecuritiba.net/2018/10/20/empresa-do-pai-da-jornalista-da-folha-que-acusou-bolsonaro-e-suspeita-de-receber-r-15-mi-em-propina-do-pt/ … via @ republica_ctba",2018-10-21 07:34:02,0,0
6275,mota813,"#Empresa do pai da jornalista da Folha que atacou Bolsonaro foi acusada de receber R$ 1,5 mi em propina do PT https://republicadecuritiba.net/2018/10/20/empresa-do-pai-da-jornalista-da-folha-que-acusou-bolsonaro-e-suspeita-de-receber-r-15-mi-em-propina-do-pt/ … via @ republica_ctba",2018-10-21 07:33:42,0,0
