,user,tweet,date,favorites,retweets
1994,ieda_mara,"Preparem-se jovens empreendedores de verdade, qdo @ jairbolsonaro assumir, nascerão oportunidades COM FÉ e ESPERANÇA, no FUTURO. Com Haddad O *MEDO* TOMARÁ CONTA DE TODOS*, POIS OS BANDIDOS PASSARÃO A MANDAR MUITO MAIS.<< # Eleicoes2018 # EleNaopic.twitter.com/q7WT9Zgv8g",2018-09-28 23:25:58,0,0
1995,ieda_mara,"SURREAL. SE FOSSE VERDADEIRA, seria @ jairbolsonaro 48%, - Haddad 13%- ciro 9%, marina 3% etc",2018-09-28 21:06:26,12,2
1998,ieda_mara,@ Haddad_Fernando escorraçado******* no # RiodeJaneiro @ jairbolsonaro @ FlavioBolsonaro @ CarlosBolsonaro @ BolsonaroSP @ jose_neumanne @ augustosnunes @ jornalnacional,2018-09-24 15:40:47,0,0
2101,paoliinhaduarte,"to num orgulho q ñ cabe em mim, minha mãe já havia dito que tem medo do que o bolsonaro diz, q tem mt medo da volta dos militares com tudo que viu com meu vô na política, e eu conversei mt com ela tb. Mas hj ela me disse abertamente que vai de Haddad EU AMO UMA MULHER",2018-10-27 19:22:50,0,0
2176,nesimachado,"Olavo de Carvalho é um ""fake thinker, um falso pensador caçador de patos"". O professor @ Chrisdunker explica a diferença entre @ OdeCarvalho e @ Haddad_Fernando ",2018-10-15 15:30:35,17,12
2357,itstheustheus,MATOU A MENTIROSA @ jairbolsonaropic.twitter.com/5ynuqeFlmF,2018-10-11 11:59:32,22,1
2359,itstheustheus,"Vem pro debate, @ jairbolsonaro. Sou eleitor e quero saber quais as suas propostas para a segurança, aquelas do site não me convencem.",2018-10-11 11:51:02,4,0
2363,itstheustheus,"Recebeu 7 prêmios, inclusive reconhecimento internacional por sua gestão. Mas se o paulista é marmita de PSDB, ele não pode fazer nada. # VemProDebaten @ jairbolsonaro",2018-10-11 11:40:11,66,0
2364,itstheustheus,"Aceita, @ jairbolsonaro!",2018-10-11 11:36:02,2,0
2367,itstheustheus,O HADDAD VAI COMER O CU DO BOLSONARO acho que temos a nova marmitinha # marmitadecorrupto # bolsonarocagao,2018-10-10 19:57:15,8,0
2458,MiirCavalcante,Tá conversando besteira de votar em bolsonaro ele não gosta de mulher de sapatão nem de viado por isso eu sou mais humilde eu vou votar em HADDAD HADDAD HADDAD HADDAD,2018-10-27 20:59:44,2,0
2685,beth_digital,Estou confusa. O Temer nao era o vice ESCOLHIDO da mula sem cabeça? Tipo sua vice AVIÃO @ Haddad_Fernando # Nasruascombolsonaro,2018-10-21 18:51:10,0,0
2744,behardid,"ai q ta o erro ne? pq todo mundo sabe q se colocar haddad e bolsonaro no 2 turno o coiso capaz de ganhar, tinham q colocar o ciro por ele ter uma rejeição menor e n ser do pt, pq agora todo mundo odeia...",2018-10-03 21:11:47,0,0
2746,behardid,"por favor votem no ciro, não é nem sobre em quem votar, é sobre em quem NÃO VOTAR, não votem no bolsonaro nao votem em um cara fascista racista homofobico e machista que simpatiza com a tortura, por favor!!! independentemente de se der bolsonaro e haddad, n votem nele!!! # elenão",2018-10-02 02:58:13,5,2
2773,Inez_Sousa,"Pra 1 pessoa desmentir 1 fato q cai na rede dá um trabalhão, imagina como essas fake news atrapalharam a candidatura do Haddad. E mais, todos os partidos foram prejudicados pq c/ isso elegeram vários políticos aliados do # bolsonarocorrupto tb. É caso de anulação de eleição sim!",2018-10-18 16:17:24,0,0
2780,Inez_Sousa,"Haddad manda recado pro Bozo: # VemProDebate!!! Vai Bozo, ou vc só é machão nas redes sociais? Que derrota! # bolsonaroCagao # BolsonaroCovarde",2018-10-11 13:01:03,0,0
2794,Inez_Sousa,"Não adianta o Bozo ficar xingando e dando piti... @ Haddad_Fernando deu uma enquadrada monstra nele: ""Vou até a enfermaria, na boa, fazer o debate"". hahaha Vai correr pra onde agora arregão? Covarde duma figa! # bolsonaroCagao",2018-10-10 13:35:27,1319,425
2795,Inez_Sousa,"Não é justo com um candidato não poder expor suas propostas só pq o outro se recusa a participar de debates. Se o Bolsonaro não quer ir, q não vá... mas é preciso garantir ao Haddad o tempo q lhe é de direito. É o futuro da nação que está em jogo. # DebateNaBand # bolsonaroCagao",2018-10-10 12:07:53,12,7
2875,rvieiraoficial,"'Precisamos dialogar com o eleitorado do Bolsonaro', afirma Haddad - Política - Estadão ",2018-10-22 07:44:48,0,0
2879,rvieiraoficial,"‘Não precisamos de fake news para combater Haddad’, diz Bolsonaro ",2018-10-20 08:24:23,0,0
2883,rvieiraoficial,"'Se desligar o Whatsapp por cinco dias, o Bolsonaro desaparece', diz Haddad ",2018-10-20 07:55:12,0,0
2885,rvieiraoficial,Jornalista que mentiu sobre ex-mulher de Bolsonaro é filha de petista aliado de Haddad ,2018-10-18 07:31:09,0,0
2922,legalizandra,Ibope: Haddad “decola” e já vence Bolsonaro na capital paulista  via @ revistaforum,2018-10-24 19:45:25,15,5
2929,legalizandra,Datafolha: Bolsonaro perde todos os cenários de 2º turno; Ciro vence Haddad via @ UOLPolitica @ UOL,2018-10-01 13:25:57,53,7
2947,renatorts,Bolsonaro aparece 22 pontos à frente de Haddad em nova pesquisa ,2018-10-17 20:17:04,0,0
3007,juangbromero,BOLSONARO 26% CIRO/HADDAD 13% ALCKMIN 9% MARINA 8% ALVARO/MEIRELLES/AMOEDO 3% DACIOLO/BOULOS/VERA 1% GOULART/EYMAEL 0% BRANCOS OU NULOS 13% NÃO SABE OU NÃO RESPONDEU 6% ,2018-09-14 19:13:10,2,3
3024,marcelotnobre,"Ah, você só pode estar brincando! ""Fazer videozinhos"" é a prova?! Wagner Moura, Camila Pitanga, Sonia Braga, todos ""fizeram videozinhos"" para o Haddad. Meu caro, não dá. @ jairbolsonaro é um homem acima do bem e do mal. E digo mais: ele será o teu presidente! # AtentadoFakeDoPT",2018-10-23 07:56:50,15,1
3119,Qs582,Haddad é um doente ..dígno de nossa pena..pois ..como alguém consegue encarar Família olhos nos olhos com um legado de MENTIRAS E SORDIDEZ tão grande quanto ele usou nessa tentativa desesperada pelo poder? # NemVemQueNaoTemPT,2018-10-26 12:59:27,1,2
3127,Qs582,Uma NAÇÃO acordando da dormência ! # bolsonaropresidente17 # querenosvotoemcedulas,2018-10-16 12:59:43,0,0
3128,vit0r182,Legal ver a campanha do Haddad. Queria ver a do bolsonaro,2018-10-27 20:59:40,0,0
3129,vit0r182,Eu quero que o Haddad e o bolsonaro se fodam,2018-10-13 15:28:09,5,1
3135,Higor_889,Vem Haddad # Bolsonaro NUNCA # B17 JAMAIS # BolsonaroMente # BolsonaroNão # Haddad13 # HaddadPresidente,2018-10-24 02:22:14,0,0
3166,Mendes14378375,"# bolsonaropresidente Se Bolsonaro tem 49% contra 51% de Haddad na cidade de São Paulo, segundo o Ibope, podemos também admitir que agora a Disneylândia funciona em Moscou, na Rússia.",2018-10-25 07:06:00,0,0
3176,FabioCETF,"Meu respeito aos colegas que votarão em @ Haddad_Fernando ou @ jairbolsonaro. Essa é a democracia e é por isso que eu estou aqui. Não voto, mas lutarei pela minha liberdade individual de ser oposição aos dois. Ser isento agora não é ser ""isentão"", ""cuzão"", ""em cima do muro""",2018-10-27 20:40:42,1,0
3178,FabioCETF,"E o Haddad tbm. Se o @ Haddad_Fernando e o @ jairbolsonaro concordam com a mesma coisa, a gente pode estar próximo de algo curioso.",2018-10-24 18:42:41,2,0
3265,cadusat,"sim, e pior, seporra vai ganhar pra governador, os bolsonaros vão votar nele, to tentando fazer campanha aqui pra dar força pro Rodrigo, mas ninguém gosta dele, ou vão de Dória ou vão de Skaaf",2018-09-15 01:10:39,0,0
3339,acrmuller,O bolsonaro já passou o haddad no 2° turno pq o trauma do povo Brasileiro com o PT é maior do que eleger um facista preconceituoso. Então VOTEM NO CIRO GENTE. . Bom dia (:,2018-10-03 09:20:53,0,0
3352,juniorralbq_,To adorando essa propagando do Haddad mostrando quem é de verdade o bolsonaro aaaaaaaaa,2018-10-12 09:40:50,1,0
3355,juniorralbq_,"Não aguento mais ouvir as palavras Ciro Gomes, Haddad e bolsonaro",2018-10-06 13:12:55,7,1
3361,juniorralbq_,"Bolso não presta, Haddad não presta, Ciro não presta, Alckmin pior ainda, temos q ver as outras opções restantes pra votar no primeiro turno, e no segundo escolher qualquer outro ruim q não seja o bolsonaro",2018-09-30 12:51:53,0,0
3362,mota813,"Logo quem encomendou pesquisa # Globo E # Folha de São Paulo inimigos declaro # Lamentável Ibope: Bolsonaro tem 54% dos votos válidos, e Haddad, 46% ",2018-10-27 20:59:39,0,0
3363,mota813,#Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo ,2018-10-23 11:24:39,0,0
3364,mota813,Haddad tem ‘Bala de Prata’ para derrotar Bolsonaro no domingo ,2018-10-23 10:40:56,0,0
3380,mota813,##Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:02:38,0,0
3381,mota813,#$ Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:02:21,0,0
3382,mota813,#Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:02:02,0,0
3383,mota813,Caixa 2: TRE apreende jornais com fake news a favor de Fernando Haddad e contra Jair Bolsonaro na sede do Sindipetro em Macaé ,2018-10-21 09:01:50,0,0
3404,VitorFranco20,"# elenao de cu é rola! Estão apoiando a esquerda indiretamente.... ""Ahhh mas não existe só bolsonaro e Haddad(Lula)"" Seu candidato não tem chances de ir para um segundo turno, porra! pic.twitter.com/w85xfHnJjz",2018-09-30 22:58:33,3,0
3405,VitorFranco20,"Mds as pessoas não entendem que não apoiando o bolsonaro vc está favorecendo o pt indiretamente, ou seja votar nulo é contribuir pra mais 4 anos dessa piada de partido... se vcs odeiam o bolsonaro e não vão votar no Haddad, vão votar em quem no segundo turno?kkkkkkk",2018-09-30 10:51:53,9,0
3406,VitorFranco20,"Blz mas oq vale é segundo turno né não? Vc não votar no Haddad ou no bolsonaro domingo não muda nada, oq importa é o próximo turno... e repito novamente quem votar no pt no segundo turno está contribuindo pro país virar uma Venezuela",2018-09-30 10:43:57,1,0
3407,VitorFranco20,"Me desculpa mas ambos sabemos que 2 turno vai ser bolsonaro e Haddad vc provavelmente vai votar no pt, então é isso",2018-09-29 13:20:15,0,0
3418,alanmelao,Até o @ Haddad_Fernando vai votar no @ jairbolsonaro depois do discurso do Mano Brown!,2018-10-24 14:32:05,0,0
3443,rogerdelabio,"Chupa essa @ Haddad_Fernando, vai falar que o @ jairbolsonaro comprou todo mundo também com caixa doixxxx???!!! Chora que tá bonito de ver!!!!!",2018-10-18 17:34:28,0,0
3536,vasilva1971,"Já mandei tantas vezes esse vídeo que virou corrente! Recebi 10 vezes de volta para cada tia e primo que mandei para o poste não virar presidente! Essa corrente funcionou, travou o celular! # bolsonaropresidenteeleito",2018-10-25 10:40:29,35,2
3622,engrodney,PESQUISA DATAPODER360: JAIR BOLSONARO DISPARA COM 64% NA RETA FINAL DO 2º TURNO. HADDAD TEM 36%. ,2018-10-26 15:48:58,0,0
3631,engrodney,Bolsonaro rebate Haddad sobre debates: “quem conversa com poste é bêbado” ,2018-10-17 12:41:15,0,0
3637,engrodney,Bolsonaro supera Haddad em 91% das cidades com mais de 500 mil habitantes ,2018-10-09 19:11:13,0,0
3645,engrodney,"No Sudeste, Bolsonaro tem o dobro dos votos de Haddad; no Nordeste, metade ",2018-09-25 18:11:12,0,0
3792,MariFlores1965,"""Não há base para parceria estratégica se Bolsonaro vencer"" presidente do Grupo Parlamentar Teuto-Brasileiro sobre cooperação Brasil e Alemanha  @ zezaLulaestrela @ Haddad_Fernando",2018-10-15 00:26:06,0,0
3811,jonassantospin,Haddad vence na cidade de São Paulo onde foi prefeito >> ,2018-10-25 17:15:06,0,0
3813,jonassantospin,Haddad vence na cidade de São Paulo onde foi prefeito >>  ,2018-10-25 10:43:07,0,0
3815,jonassantospin,Haddad vence na cidade de São Paulo onde foi prefeito  ,2018-10-24 22:57:21,0,0
3816,jonassantospin,Ibope: Bolsonaro 57%; Haddad 43%; votos válidos ,2018-10-24 12:02:47,0,0
3818,jonassantospin,Ibope: Bolsonaro 57%; Haddad 43%; votos válidos ,2018-10-23 22:18:13,0,0
3821,jonassantospin,"No primeiro turno, Bolsonaro perdeu para Fernando Haddad (PT) por 26% a 51% na região ",2018-10-21 10:01:30,0,0
3825,jonassantospin,Folha de São Paulo denunciou que empresas teriam financiado disparos contra Haddad >> ,2018-10-18 20:08:15,0,0
3826,jonassantospin,Folha de São Paulo denunciou que empresas teriam financiado disparos contra Haddad >>  ,2018-10-18 19:18:33,0,0
3836,jonassantospin,"Livro usado por Bolsonaro para criticar Haddad nunca foi comprado pelo MEC, nem distribuído a nenhuma escola. >>  ",2018-10-16 12:00:19,0,0
3837,jonassantospin,"Ibope, votos totais: Bolsonaro 52%; Haddad 37% ",2018-10-16 10:15:26,0,0
3850,jonassantospin,Apoiadores do PT chamam Bolsonaro de 'fujão' e que ele estaria com medo de enfrentar Haddad >>  ,2018-10-10 13:06:38,0,0
3851,jonassantospin,Observadores políticos chamam Bolsonaro de 'fujão' e que ele está com medo de enfrentar Haddad >>  ,2018-10-10 12:59:40,0,0
3868,jonassantospin,Fernando Haddad tem até agora 26%.  ,2018-10-07 19:21:49,0,0
3873,jonassantospin,"Fernando Haddad votou em escola de São Paulo. Jair Bolsonaro votou na Vila Militar, no RJ >> ",2018-10-07 10:39:02,0,1
3874,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >> ",2018-10-07 09:24:10,0,0
3876,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >>  ",2018-10-06 19:53:56,0,0
3880,jonassantospin,"Pesquisa mostra crescimento de Haddad, de sete pontos percentuais, entre os pobres, segundo Ibope >> ",2018-10-04 20:07:56,0,0
3882,jonassantospin,"Pesquisa mostra crescimento de Haddad, de sete pontos percentuais, entre os pobres, segundo Ibope >>  ",2018-10-04 18:09:16,0,0
3886,jonassantospin,Pesquisa deste domingo (30) dá empate técnico entre Bolsonaro e Haddad ,2018-10-01 08:29:49,0,0
3887,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> ",2018-09-27 17:38:15,0,0
3888,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >>  ",2018-09-27 10:25:28,0,0
3890,jonassantospin,"Bolsonaro tem 27%. Haddad, 21%; Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >>  ",2018-09-27 09:06:05,0,0
3911,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> ",2018-09-15 16:46:04,0,0
3915,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >>  ",2018-09-15 08:55:35,0,0
3975,Paula43087766,"Se fosse do bolsonaro, mais e Haddad, não vão nem comentar",2018-10-24 22:02:11,0,0
3978,Paula43087766,"Não dá pra vc falar da sua campanha, chega de bolsonaro. Insuportável! !!!",2018-10-24 15:56:09,0,0
3991,Paula43087766,"Se fosse o bolsonaro , estava em toda rede de comunicação, Haddad fazendo vídeo , estava passando no horário nobre da globo",2018-10-22 15:47:58,0,0
3993,Paula43087766,"Haddad, não fala de plano de governo, só fake news acusando bolsonaro xingando, gasta milhões pra falar um monte de porcaria, tá louco atrás do foro privilegiado, pq se ele não ganhar, o troféu vai ser canequinha na grade .kkkkk",2018-10-22 07:03:40,1,0
4034,Paula43087766,"Tudo que o bolsonaro faz, Haddad quer fazer tbm",2018-10-16 22:47:19,3,0
4047,Paula43087766,"Pq vc fala tanto do atentado do bolsonaro, pq tudo vc se refere a enfermaria e o estado de saúde do bolsonaro, estranho!!@@",2018-10-11 19:29:33,0,0
4048,Paula43087766,"Essa PROPOSTA e do bolsonaro, vc perguntou pro seu chefe se pide falar isso..",2018-10-11 17:07:05,2,0
4049,Paula43087766,"Haddad,não sabe mais o que enventar, ele só fala do bolsonaro e o Brasil como fica, chega não vejo a hora de chegar dia 28, pra não ver mais esse cara tô cansada. ...",2018-10-11 16:26:25,0,0
4064,amurilha,"Haddad quem anda com porcos farelos come ou seja o partido que vc defende e os políticos que estão com vc, são criminosos corruptos, vc não é um poste para eles, é uma ponte para corrupção lamentável. Meu voto é # b17 # bolsonaro17",2018-10-22 10:16:08,0,0
4078,borhamud,"ooo rondi como é q bolsonaro tá empatado com haddad na paraíba, não entendi nada",2018-10-05 23:45:53,0,0
4084,amandwreis,"se até o bozonaro concorda, quer dizer que ele também vai votar no haddad ",2018-10-25 16:13:05,0,0
4085,amandwreis,haddad e bolsonaro é igual dois adolescentes que querem se pegar mas um não tem coragem de chegar no outro,2018-10-16 17:03:38,2,0
4102,rerojass,"Jorge Mussi, deu seguimento ação d Bolsonaro contra Haddad por campanha irregular por abuso de poder político pelo governador da Paraíba, Ricardo Coutinho q teria utilizado a estrutura pública do estado para beneficiar o petista, segundo a acusação. ",2018-10-26 19:51:02,1,0
4109,rerojass,"Acabou de sair! Cadê a virada, Ibope???? Paraná Pesquisas: Entre eleitores de SP, Bolsonaro tem 68,4% dos votos válidos contra 31,6% de Haddad ",2018-10-25 09:04:02,14,8
4112,rerojass,"Haddad ameaça o País c a possibilidade de um conflito armado entre Brasil e Venezuela, caso seu adversário no segundo turno, Jair Bolsonaro (PSL), seja eleito presidente no próximo domingo. Alô Forças Armadas! # BolsonaroPresidente",2018-10-24 18:21:46,1,2
4184,rerojass,"Eleitor de Bolsonaro talvez saiba mais do que críticos pelo mundo, diz WSJ e diz q n foi ele quem sugeriu reescrever a CF, se referindo à proposta (já abandonada) do opositor Fernando Haddad: “Isso é do manual de Hugo Chávez”, defendeu.  # VaiPraCuritiba",2018-10-11 19:10:48,1,2
4217,rerojass,"Aos ""Amoedos"" ""Uma pergunta: qual o sentido de se votar no João Amoêdo por idealismo e logo depois ver a classe política comemorando a vitória do Haddad, a liberdade de Lula e a continuação do sistema?"" Eu apoiava Amoêdo, agora apoio Bolsonaro"" ",2018-09-27 19:50:17,28,20
4236,rerojass,"Bolsonaro tem 42% de probabilidade de vitória na eleição, seguido por Ciro Gomes e Fernando Haddad com 9% de probabilidade cada um. Pesquisadores Nos Estados Unidos Sinalizam Vitória de Jair Bolsonaro No Primeiro Turno ",2018-09-12 11:55:45,3,2
4256,rerojass,"Meu sonho um segundo turno entre Bolsonaro e Alckmim, só pra ver petista votando no PSDB Haddad diz que PT não descarta apoio a Alckmin caso 2º turno seja contra Bolsonaro ",2018-08-09 19:03:10,3,0
4336,direitabr2018,Impossível depois das megas manifestações de domingo o @ jairbolsonaro ter perdido 2 pts !! Ontem mesmo o BTG deu 60 x 40 !! O Bolsonaro põe + de 2 milhões na Paulista e o Haddad 50 mil e vem me falar q caiu 2 pts ? Ahahhahahhaha,2018-10-23 21:32:13,5,0
4340,direitabr2018,Incrível como vcs da @ GloboNews acham que está eleição do 2o turno é entre 02 candidatos antagônicos e se esquecem que na vdd é de @ jairbolsonaro x PT(Haddad/Lula) e sua quadrilha de ladroes que nos assaltou por mais de 15 anos.O Brasil cansou e quer mudanças ! Não está claro ? pic.twitter.com/tAswdQ6LIe,2018-10-16 01:03:10,3,2
4341,direitabr2018,"Engraçado d ver na @ GloboNews jornalistas como @ gcamarotti surpresos com os números positivos do @ jairbolsonaro no Ibope em relação ao Haddad,como se fosse uma eleição normal entre 02 candidatos apenas c propostas antagônicas e se esquecem q na vdd é Bolsonaro x a quadrilha do PT pic.twitter.com/vlocxh4OlC",2018-10-15 23:18:42,1,1
4344,direitabr2018,"E o do Haddad foi fundo eleitoral , do nosso imposto e do @ jairbolsonaro foi de doação privada de pessoas físicas !! Não tem o que comparar !!",2018-10-12 18:38:04,2,0
4348,direitabr2018,"Pessoal, suspeita de fraude em um BU- boletim de urna. Vamos checar pra ver se não é fake News ! 777 votos na urna e 9909 votos pro haddad. Alguém do PSL pode checar isto? @ PSL_Nacional @ Francischini_ @ BolsonaroSP @ CarlosBolsonaro @ jairbolsonaropic.twitter.com/VflBS4jMwn",2018-10-08 14:57:13,5,1
4353,direitabr2018,"Desde q seja imparcial e pra todos os candidatos o que não é!Não vejo imprensa falando nos processos d corrupção do Ciro, Alkmin e Haddad e o único q não tem nada o @ jairbolsonaro eles quebram até sigilo de justiça sem ordem judicial e mesmo assim ñ encontram nada de corrupção",2018-09-29 10:08:08,0,0
4355,direitabr2018,"Luciano divulgue para q as pessoas vejam o perigo da implantação do socialismo no Brasil e para aqueles q votam em candidatos socialistas como Ciro,Haddad(poste do Lula) Marina,mudem seu voto pois só com @ jairbolsonaro ,único candidato conservador,poderemos impedir q isto ocorra.pic.twitter.com/wPHOR2XlKG",2018-09-29 00:27:48,0,0
4359,direitabr2018,"Acho impossível o Haddad ter 24,5 !! @ jairbolsonaro tem muito mais! Olha como está no Nordeste , a Luana mandou este áudio de lá !! Só da Bolsonaro !!pic.twitter.com/yGziekxyZ6",2018-09-27 16:55:51,4,2
4360,direitabr2018,"Sério,se eu ver as carreatas do Haddad,como recebemos vídeos d apoiadores d @ jairbolsonaro em Aracati/CE,Parnaíba/PI,Socorro/SP, entre milhares d outros pelo BR,com milhares d carros e motos, c pelo menos uns 10 %p facilitar ao menos 30 carros vai,aí eu acredito ele estar c 23%.",2018-09-24 08:53:56,5,2
4361,direitabr2018,"Sério,se eu ver as carreatas do Haddad,como recebemos vídeos d apoiadores d @ jairbolsonaro em Aracati/CE,Parnaíba/PI,Socorro/SP, entre milhares d outros pelo BR,com milhares d carros e motos, c pelo menos uns 10 %p facilitar ao menos 30 carros vai,aí eu acredito ele estar c 23%.",2018-09-24 08:33:10,2,0
4362,direitabr2018,"Sério,se eu ver as carreatas do Haddad,como recebemos vídeos d apoiadores d @ jairbolsonaro em Aracati/CE,Parnaíba/PI,Socorro/SP, entre milhares d outros pelo BR,com milhares d carros e motos, c pelo menos uns 10 %p facilitar ao menos 30 carros vai,aí eu acredito ele estar c 23%.",2018-09-24 08:22:48,2,0
4365,direitabr2018,Acredito q pra isto ocorrer temos q ter ambiente político e somente no 2o turno seria possível encostando o poste do Haddad nas pesquisas por isso importante levarmos agora no 1o turno !! Ainda tem muitos indecisos e eleitores que votam no @ jairbolsonaro mas ainda não declaram!,2018-09-20 01:01:29,9,0
4366,direitabr2018,"O que não da pra acreditar realmente é que no Ibope o poste do Haddad tenha crescido 11 pontos em 10 dias , cerca de 11 milhões de votos e esteja a meros 9 pontos do @ jairbolsonaro se ele só é seguido por militante nas ruas ! Impossível",2018-09-20 00:58:11,12,0
4369,direitabr2018,"Me explica só uma coisa:como pode o Haddad subir 11 pontos , que seria cerca de,na média ,11 milhões de votos , confere ? Isso em 10 dias ? Vc não acha irreal este número do Ibope? colocando o @ jairbolsonaro apenas 9 pontos à frente do Andrade q vc vê q ñ tem mobilização popular",2018-09-18 22:55:26,4,0
4370,direitabr2018,"Pra nos eleitores está bem claro, se @ jairbolsonaro vencer Lula continua preso , se qualquer outro candidato vencer, Haddad, Ciro, Alckmin ou Marina é Lula solto. É Jair Bolsonaro contra o sistema.Simples assim.",2018-09-14 09:34:43,25,5
4385,PrEduAmaral,"Até quando vão deixar o Lula bandido receber privilégios no cárcere? Até quando vão permitir as visitas Haddad, como seu advogado, com o intuito de receber ordens? Até quando vão permitir que ele faça de seu cárcere um quartel general do PT LIXO? @ jairbolsonaro # SomosBolsonaro17",2018-09-30 19:23:02,2,0
4406,marialucialeite,Campanha de Bolsonaro entra com ação contra Folha e pede cassação de Haddad e Manuela - O Antagonista ,2018-10-27 18:07:42,0,0
4413,marialucialeite,"Vai ficar nisso, Brasil? Uma guerra de fofocas? Haddad no ataque e Bolsonaro na defesa? Estamos fu... ",2018-10-19 06:44:29,0,0
4414,marialucialeite,"Instituto Paraná, SP: Bolsonaro 59,1% X 25,5% Haddad - O Antagonista ",2018-10-15 11:43:37,0,0
4427,marialucialeite,"Por que estão se voltando contra Amoedo? Os inimigos são o Haddad e o Ciro, coisa mais sem nexo! ",2018-10-06 19:12:04,0,0
4431,marialucialeite,"NAO VOTANDO EM NENHUM CANDIDATO PETISTA (DILMA, PIMENTEL, HADDAD)... ",2018-10-04 12:24:34,0,0
4444,marialucialeite,"Eles pensam que enganam, mas a intenção única e exclusiva é ficar contra qualquer um que impeça a liberdade de Lula e a eleição do Haddad. Eles não preocupam com a pobreza, pois nenhum deles fez show... ",2018-09-24 19:09:30,0,0
4473,marialucialeite,"O general Mourão acrescentou: “Não sou ventríloquo do Bolsonaro, mas a gente não pode deixar espaço vazio porque espaço vazio é ocupado.” General Mourão. Quem é fantoche e gosta do papel é Fernando Haddad, o bonequinho do Lula. ",2018-09-12 11:33:30,0,0
4490,tribunadonorte,Bolsonaro pede empenho e Haddad faz 'corpo a corpo' ,2018-10-26 06:42:28,1,0
4491,tribunadonorte,"Bolsonaro tem 56% e Haddad, 44% ",2018-10-26 06:36:49,0,0
4499,tribunadonorte,Ibope aponta Bolsonaro com 57% e Haddad com 43% ,2018-10-24 06:37:44,2,2
4518,tribunadonorte,Haddad e Bolsonaro fazem campanha no Rio ,2018-10-20 08:12:39,1,0
4519,tribunadonorte,Bolsonaro e Haddad têm propostas antagônicas para direitos humanos ,2018-10-20 08:12:02,0,1
4525,tribunadonorte,Datafolha mostra Bolsonaro com 59% e Haddad com 41% ,2018-10-19 07:00:12,1,0
4531,tribunadonorte,TSE reúne equipes de Haddad e Bolsonaro para discutir fake news ,2018-10-18 06:26:13,0,0
4532,tribunadonorte,"Em SP, Bolsonaro tem 55% e Haddad está 32% ",2018-10-18 06:25:59,0,0
4542,tribunadonorte,"Bolsonaro tem 59% dos votos válidos e Haddad, 41% ",2018-10-17 06:33:23,1,0
4553,tribunadonorte,"Bolsonaro tem 59% dos votos válidos e Haddad, 41% ",2018-10-16 07:03:34,0,0
4580,tribunadonorte,"No 2º turno, Bolsonaro tem 58% e Haddad, 42% ",2018-10-11 06:33:58,1,1
4600,tribunadonorte,Bolsonaro e Haddad vão ao 2º turno ,2018-10-08 06:39:16,4,2
4611,tribunadonorte,Ibope aponta liderança de Bolsonaro e segundo turno com Haddad ,2018-10-07 07:30:39,0,0
4612,tribunadonorte,"Datafolha aponta Bolsonaro com 40% dos votos válidos; Haddad, 25%; Ciro, 15%; Alckmin, 8% ",2018-10-07 07:30:21,0,1
4621,tribunadonorte,Bolsonaro cresce para 35% e Haddad oscila para 22% ,2018-10-05 06:24:54,11,2
4630,tribunadonorte,Bolsonaro vai a 31% e Haddad continua com 21% ,2018-10-02 06:30:48,6,1
4642,tribunadonorte,Bolsonaro tem 27% e Haddad está com 21% ,2018-09-27 06:26:17,1,1
4659,tribunadonorte,"# Eleições Ao criticar Bolsonaro e Haddad, Amôedo rejeita polarização ",2018-09-20 08:32:38,0,0
4660,tribunadonorte,Bolsonaro vai a 28% e Haddad chega a 16% em pesquisa da DataFolha ,2018-09-20 06:55:43,3,2
4661,tribunadonorte,"Ao criticar Bolsonaro e Haddad, Amôedo rejeita polarização ",2018-09-20 06:34:43,2,0
4664,tribunadonorte,Ibope aponta tendência de segundo turno entre Bolsonaro e Haddad ,2018-09-19 06:19:46,1,0
4670,tribunadonorte,"Bolsonaro tem 28,2% e Haddad chega a 17,6% ",2018-09-18 06:24:59,2,1
4677,anabingre,o haddad se fudeu a semana inteira fazendo campanha e o merda do bolsonaro ficou em casa falando merda,2018-10-27 20:59:34,7,1
