,user,tweet,date,favorites,retweets
3808,jonassantospin,Apoiadores do PT chamam Bolsonaro de 'fujão' e que ele estaria com medo de enfrentar Haddad >> https://goo.gl/EULgrk  https://www.deamazonia.com.br/?q=278-conteudo-92074-bolsonaro-nao-ira-ao-debate-da-band-nesta-quinta-11-medicos-nao-liberam …,2018-10-10 13:06:38,0,0
3809,jonassantospin,Observadores políticos chamam Bolsonaro de 'fujão' e que ele está com medo de enfrentar Haddad >> https://goo.gl/EULgrk  https://www.deamazonia.com.br/?q=278-conteudo-92074-bolsonaro-nao-ira-ao-debate-da-band-nesta-quinta-11-medicos-nao-liberam …,2018-10-10 12:59:40,0,0
3826,jonassantospin,Fernando Haddad tem até agora 26%. https://goo.gl/qsbhar  https://www.deamazonia.com.br/?q=278-conteudo-91897-com-57-das-urnas-apuradas-bolsonaro-aparece-com-49-dos-votos …,2018-10-07 19:21:49,0,0
3831,jonassantospin,"Fernando Haddad votou em escola de São Paulo. Jair Bolsonaro votou na Vila Militar, no RJ >> https://goo.gl/sb5mg7 https://www.deamazonia.com.br/?q=278-conteudo-91863-lideres-nas-pesquisas-bolsonaro-e-haddad-ja-votaram-neste-domingo-7 …",2018-10-07 10:39:02,0,1
3832,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >> https://goo.gl/V1xKuP https://www.deamazonia.com.br/?q=278-conteudo-91841-vox-bolsonaro-e-haddad-no-segundo-turno …",2018-10-07 09:24:10,0,0
3834,jonassantospin,"Bolsonaro tem 34% das intenções de voto e Haddad, 27%, segundo pesquisa deste sábado (6) >> https://goo.gl/V1xKuP  https://www.deamazonia.com.br/?q=278-conteudo-91841-vox-bolsonaro-e-haddad-no-segundo-turno …",2018-10-06 19:53:56,0,0
3838,jonassantospin,"Pesquisa mostra crescimento de Haddad, de sete pontos percentuais, entre os pobres, segundo Ibope >> https://goo.gl/wFE9D1 https://www.deamazonia.com.br/?q=278-conteudo-91716-bolsonaro-e-o-preferido-dos-ricos-e-haddad-dos-pobres-diz-ibope …",2018-10-04 20:07:56,0,0
3840,jonassantospin,"Pesquisa mostra crescimento de Haddad, de sete pontos percentuais, entre os pobres, segundo Ibope >> https://goo.gl/wFE9D1  https://www.deamazonia.com.br/?q=278-conteudo-91716-bolsonaro-e-o-preferido-dos-ricos-e-haddad-dos-pobres-diz-ibope …",2018-10-04 18:09:16,0,0
3844,jonassantospin,Pesquisa deste domingo (30) dá empate técnico entre Bolsonaro e Haddad https://www.deamazonia.com.br/?q=278-conteudo-91450-pesquisa-deste-domingo-30-da-empate-tecnico-entre-bolsonaro-e-haddad …,2018-10-01 08:29:49,0,0
3845,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> https://goo.gl/ambPDc https://www.deamazonia.com.br/?q=278-conteudo-91255-cni-ibope-confirma-tendencia-de-estagnacao-de-bolsonaro-e-haddad-isolado-em-2-lugar …",2018-09-27 17:38:15,0,0
3846,jonassantospin,"Bolsonaro tem 27%, Haddad, 21%, Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> https://goo.gl/ambPDc  https://www.deamazonia.com.br/?q=278-conteudo-91255-cni-ibope-confirma-tendencia-de-estagnacao-de-bolsonaro-e-haddad-isolado-em-2-lugar …",2018-09-27 10:25:28,0,0
3848,jonassantospin,"Bolsonaro tem 27%. Haddad, 21%; Ciro, 12%, Alckmin, 8% e Marina Silva, 6% >> https://goo.gl/ambPDc  https://www.deamazonia.com.br/?q=278-conteudo-91255-cni-ibope-confirma-tendencia-de-estagnacao-de-bolsonaro-e-haddad-isolado-em-2-lugar …",2018-09-27 09:06:05,0,0
3869,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> https://goo.gl/qYhLWe https://www.deamazonia.com.br/?q=278-conteudo-90500-bolsonaro-tem-26-haddad-e-ciro-vao-a-13-diz-datafolha …",2018-09-15 16:46:04,0,0
3873,jonassantospin,"Bolsonaro oscilou dois pontos percentuais, Haddad cresceu quatro pontos percentuais e Ciro Gomes manteve-se estável >> https://goo.gl/qYhLWe  https://www.deamazonia.com.br/?q=278-conteudo-90500-bolsonaro-tem-26-haddad-e-ciro-vao-a-13-diz-datafolha …",2018-09-15 08:55:35,0,0
3933,Paula43087766,"Se fosse do bolsonaro, mais e Haddad, não vão nem comentar",2018-10-24 22:02:11,0,0
3936,Paula43087766,"Não dá pra vc falar da sua campanha, chega de bolsonaro. Insuportável! !!!",2018-10-24 15:56:09,0,0
3949,Paula43087766,"Se fosse o bolsonaro , estava em toda rede de comunicação, Haddad fazendo vídeo , estava passando no horário nobre da globo",2018-10-22 15:47:58,0,0
3951,Paula43087766,"Haddad, não fala de plano de governo, só fake news acusando bolsonaro xingando, gasta milhões pra falar um monte de porcaria, tá louco atrás do foro privilegiado, pq se ele não ganhar, o troféu vai ser canequinha na grade .kkkkk",2018-10-22 07:03:40,1,0
3992,Paula43087766,"Tudo que o bolsonaro faz, Haddad quer fazer tbm",2018-10-16 22:47:19,3,0
4005,Paula43087766,"Pq vc fala tanto do atentado do bolsonaro, pq tudo vc se refere a enfermaria e o estado de saúde do bolsonaro, estranho!!@@",2018-10-11 19:29:33,0,0
4006,Paula43087766,"Essa PROPOSTA e do bolsonaro, vc perguntou pro seu chefe se pide falar isso..",2018-10-11 17:07:05,2,0
4007,Paula43087766,"Haddad,não sabe mais o que enventar, ele só fala do bolsonaro e o Brasil como fica, chega não vejo a hora de chegar dia 28, pra não ver mais esse cara tô cansada. ...",2018-10-11 16:26:25,0,0
4022,amurilha,"Haddad quem anda com porcos farelos come ou seja o partido que vc defende e os políticos que estão com vc, são criminosos corruptos, vc não é um poste para eles, é uma ponte para corrupção lamentável. Meu voto é # b17 # bolsonaro17",2018-10-22 10:16:08,0,0
4036,borhamud,"ooo rondi como é q bolsonaro tá empatado com haddad na paraíba, não entendi nada",2018-10-05 23:45:53,0,0
4042,amandwreis,"se até o bozonaro concorda, quer dizer que ele também vai votar no haddad https://twitter.com/jairbolsonaro/status/1055131515674337280 …",2018-10-25 16:13:05,0,0
4043,amandwreis,haddad e bolsonaro é igual dois adolescentes que querem se pegar mas um não tem coragem de chegar no outro,2018-10-16 17:03:38,2,0
4060,rerojass,"Jorge Mussi, deu seguimento ação d Bolsonaro contra Haddad por campanha irregular por abuso de poder político pelo governador da Paraíba, Ricardo Coutinho q teria utilizado a estrutura pública do estado para beneficiar o petista, segundo a acusação. https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/ministro-da-seguimento-a-acao-em-que-bolsonaro-pede-haddad-inelegivel.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral …",2018-10-26 19:51:02,1,0
4067,rerojass,"Acabou de sair! Cadê a virada, Ibope???? Paraná Pesquisas: Entre eleitores de SP, Bolsonaro tem 68,4% dos votos válidos contra 31,6% de Haddad https://jovempan.uol.com.br/programas/jornal-da-manha/bolsonaro-tem-684-dos-votos-validos-contra-316-de-haddad-aponta-parana-pesquisas.html/amp?__twitter_impression=true …",2018-10-25 09:04:02,14,8
4070,rerojass,"Haddad ameaça o País c a possibilidade de um conflito armado entre Brasil e Venezuela, caso seu adversário no segundo turno, Jair Bolsonaro (PSL), seja eleito presidente no próximo domingo. Alô Forças Armadas! # BolsonaroPresidentehttps://www.terra.com.br/noticias/eleicoes/haddad-nao-descarta-conflito-armado-entre-brasil-e-venezuela-caso-bolsonaro-seja-eleito,a3ea28e7c839fa6cd2a92cdbd7d8b8518vque5zc.html …",2018-10-24 18:21:46,1,2
4142,rerojass,"Eleitor de Bolsonaro talvez saiba mais do que críticos pelo mundo, diz WSJ e diz q n foi ele quem sugeriu reescrever a CF, se referindo à proposta (já abandonada) do opositor Fernando Haddad: “Isso é do manual de Hugo Chávez”, defendeu. https://exame.abril.com.br/brasil/eleitor-de-bolsonaro-talvez-saiba-mais-do-que-criticos-pelo-mundo-diz-wsj/ … # VaiPraCuritiba",2018-10-11 19:10:48,1,2
4175,rerojass,"Aos ""Amoedos"" ""Uma pergunta: qual o sentido de se votar no João Amoêdo por idealismo e logo depois ver a classe política comemorando a vitória do Haddad, a liberdade de Lula e a continuação do sistema?"" Eu apoiava Amoêdo, agora apoio Bolsonaro"" https://www.gazetadopovo.com.br/rodrigo-constantino/artigos/eu-apoiava-amoedo-agora-apoio-bolsonaro/ …",2018-09-27 19:50:17,28,20
4194,rerojass,"Bolsonaro tem 42% de probabilidade de vitória na eleição, seguido por Ciro Gomes e Fernando Haddad com 9% de probabilidade cada um. Pesquisadores Nos Estados Unidos Sinalizam Vitória de Jair Bolsonaro No Primeiro Turno https://criticanacional.com.br/2018/09/12/pesquisadores-nos-estados-unidos-sinalizam-vitoria-de-jair-bolsonaro-no-primeiro-turno/ …",2018-09-12 11:55:45,3,2
4214,rerojass,"Meu sonho um segundo turno entre Bolsonaro e Alckmim, só pra ver petista votando no PSDB Haddad diz que PT não descarta apoio a Alckmin caso 2º turno seja contra Bolsonaro https://br.noticias.yahoo.com/haddad-diz-que-pt-nao-descarta-apoio-alckmin-caso-2o-turno-seja-contra-bolsonaro-162808442.html?soc_src=community&soc_trk=tw …",2018-08-09 19:03:10,3,0
4294,direitabr2018,Impossível depois das megas manifestações de domingo o @ jairbolsonaro ter perdido 2 pts !! Ontem mesmo o BTG deu 60 x 40 !! O Bolsonaro põe + de 2 milhões na Paulista e o Haddad 50 mil e vem me falar q caiu 2 pts ? Ahahhahahhaha,2018-10-23 21:32:13,5,0
4298,direitabr2018,Incrível como vcs da @ GloboNews acham que está eleição do 2o turno é entre 02 candidatos antagônicos e se esquecem que na vdd é de @ jairbolsonaro x PT(Haddad/Lula) e sua quadrilha de ladroes que nos assaltou por mais de 15 anos.O Brasil cansou e quer mudanças ! Não está claro ? pic.twitter.com/tAswdQ6LIe,2018-10-16 01:03:10,3,2
4299,direitabr2018,"Engraçado d ver na @ GloboNews jornalistas como @ gcamarotti surpresos com os números positivos do @ jairbolsonaro no Ibope em relação ao Haddad,como se fosse uma eleição normal entre 02 candidatos apenas c propostas antagônicas e se esquecem q na vdd é Bolsonaro x a quadrilha do PT pic.twitter.com/vlocxh4OlC",2018-10-15 23:18:42,1,1
4302,direitabr2018,"E o do Haddad foi fundo eleitoral , do nosso imposto e do @ jairbolsonaro foi de doação privada de pessoas físicas !! Não tem o que comparar !!",2018-10-12 18:38:04,2,0
4306,direitabr2018,"Pessoal, suspeita de fraude em um BU- boletim de urna. Vamos checar pra ver se não é fake News ! 777 votos na urna e 9909 votos pro haddad. Alguém do PSL pode checar isto? @ PSL_Nacional @ Francischini_ @ BolsonaroSP @ CarlosBolsonaro @ jairbolsonaropic.twitter.com/VflBS4jMwn",2018-10-08 14:57:13,5,1
4311,direitabr2018,"Desde q seja imparcial e pra todos os candidatos o que não é!Não vejo imprensa falando nos processos d corrupção do Ciro, Alkmin e Haddad e o único q não tem nada o @ jairbolsonaro eles quebram até sigilo de justiça sem ordem judicial e mesmo assim ñ encontram nada de corrupção",2018-09-29 10:08:08,0,0
4313,direitabr2018,"Luciano divulgue para q as pessoas vejam o perigo da implantação do socialismo no Brasil e para aqueles q votam em candidatos socialistas como Ciro,Haddad(poste do Lula) Marina,mudem seu voto pois só com @ jairbolsonaro ,único candidato conservador,poderemos impedir q isto ocorra.pic.twitter.com/wPHOR2XlKG",2018-09-29 00:27:48,0,0
4317,direitabr2018,"Acho impossível o Haddad ter 24,5 !! @ jairbolsonaro tem muito mais! Olha como está no Nordeste , a Luana mandou este áudio de lá !! Só da Bolsonaro !!pic.twitter.com/yGziekxyZ6",2018-09-27 16:55:51,4,2
4318,direitabr2018,"Sério,se eu ver as carreatas do Haddad,como recebemos vídeos d apoiadores d @ jairbolsonaro em Aracati/CE,Parnaíba/PI,Socorro/SP, entre milhares d outros pelo BR,com milhares d carros e motos, c pelo menos uns 10 %p facilitar ao menos 30 carros vai,aí eu acredito ele estar c 23%.",2018-09-24 08:53:56,5,2
4319,direitabr2018,"Sério,se eu ver as carreatas do Haddad,como recebemos vídeos d apoiadores d @ jairbolsonaro em Aracati/CE,Parnaíba/PI,Socorro/SP, entre milhares d outros pelo BR,com milhares d carros e motos, c pelo menos uns 10 %p facilitar ao menos 30 carros vai,aí eu acredito ele estar c 23%.",2018-09-24 08:33:10,2,0
4320,direitabr2018,"Sério,se eu ver as carreatas do Haddad,como recebemos vídeos d apoiadores d @ jairbolsonaro em Aracati/CE,Parnaíba/PI,Socorro/SP, entre milhares d outros pelo BR,com milhares d carros e motos, c pelo menos uns 10 %p facilitar ao menos 30 carros vai,aí eu acredito ele estar c 23%.",2018-09-24 08:22:48,2,0
4323,direitabr2018,Acredito q pra isto ocorrer temos q ter ambiente político e somente no 2o turno seria possível encostando o poste do Haddad nas pesquisas por isso importante levarmos agora no 1o turno !! Ainda tem muitos indecisos e eleitores que votam no @ jairbolsonaro mas ainda não declaram!,2018-09-20 01:01:29,9,0
4324,direitabr2018,"O que não da pra acreditar realmente é que no Ibope o poste do Haddad tenha crescido 11 pontos em 10 dias , cerca de 11 milhões de votos e esteja a meros 9 pontos do @ jairbolsonaro se ele só é seguido por militante nas ruas ! Impossível",2018-09-20 00:58:11,12,0
4327,direitabr2018,"Me explica só uma coisa:como pode o Haddad subir 11 pontos , que seria cerca de,na média ,11 milhões de votos , confere ? Isso em 10 dias ? Vc não acha irreal este número do Ibope? colocando o @ jairbolsonaro apenas 9 pontos à frente do Andrade q vc vê q ñ tem mobilização popular",2018-09-18 22:55:26,4,0
4328,direitabr2018,"Pra nos eleitores está bem claro, se @ jairbolsonaro vencer Lula continua preso , se qualquer outro candidato vencer, Haddad, Ciro, Alckmin ou Marina é Lula solto. É Jair Bolsonaro contra o sistema.Simples assim.",2018-09-14 09:34:43,25,5
4343,PrEduAmaral,"Até quando vão deixar o Lula bandido receber privilégios no cárcere? Até quando vão permitir as visitas Haddad, como seu advogado, com o intuito de receber ordens? Até quando vão permitir que ele faça de seu cárcere um quartel general do PT LIXO? @ jairbolsonaro # SomosBolsonaro17",2018-09-30 19:23:02,2,0
4401,marialucialeite,Campanha de Bolsonaro entra com ação contra Folha e pede cassação de Haddad e Manuela - O Antagonista https://www.oantagonista.com/brasil/campanha-de-bolsonaro-entra-com-acao-contra-folha-e-pede-cassacao-de-haddad-e-manuela/?utm_source=OA&utm_medium=leiamais&utm_campaign=interna&utm_content=1 …,2018-10-27 18:07:42,0,0
4408,marialucialeite,"Vai ficar nisso, Brasil? Uma guerra de fofocas? Haddad no ataque e Bolsonaro na defesa? Estamos fu... https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/reacao-campanha-bolsonaro-denuncia-whatsapp-ilegal.htm?cmpid=copiaecola …",2018-10-19 06:44:29,0,0
4409,marialucialeite,"Instituto Paraná, SP: Bolsonaro 59,1% X 25,5% Haddad - O Antagonista https://www.oantagonista.com/brasil/instituto-parana-sp-bolsonaro-591-x-255-haddad/?utm_source=email&utm_medium=news&utm_campaign=NEWS-OA-2018-10-15-MANHA&utm_content=link-1&oa_umh=d99af9fe1d917f34010c9122fc40b05e&oa_news=related …",2018-10-15 11:43:37,0,0
4422,marialucialeite,"Por que estão se voltando contra Amoedo? Os inimigos são o Haddad e o Ciro, coisa mais sem nexo! https://www.oantagonista.com/brasil/amoedo-acusa-apoiadores-de-bolsonaro-de-imitar-taticas-petistas/?utm_source=email&utm_medium=news&utm_campaign=NEWS-OA-2018-10-06-TARDE&utm_content=link-1&oa_umh=d99af9fe1d917f34010c9122fc40b05e&oa_news=related …",2018-10-06 19:12:04,0,0
4426,marialucialeite,"NAO VOTANDO EM NENHUM CANDIDATO PETISTA (DILMA, PIMENTEL, HADDAD)... https://www.oantagonista.com/brasil/o-bolsonaro-vai-tirar-o-pt/?utm_source=email&utm_medium=news&utm_campaign=NEWS-OA-2018-10-04-MANHA&utm_content=link-3&oa_umh=d99af9fe1d917f34010c9122fc40b05e&oa_news=related …",2018-10-04 12:24:34,0,0
4439,marialucialeite,"Eles pensam que enganam, mas a intenção única e exclusiva é ficar contra qualquer um que impeça a liberdade de Lula e a eleição do Haddad. Eles não preocupam com a pobreza, pois nenhum deles fez show... https://veja.abril.com.br/brasil/manifesto-contra-bolsonaro-democracia-sim/ …",2018-09-24 19:09:30,0,0
4468,marialucialeite,"O general Mourão acrescentou: “Não sou ventríloquo do Bolsonaro, mas a gente não pode deixar espaço vazio porque espaço vazio é ocupado.” General Mourão. Quem é fantoche e gosta do papel é Fernando Haddad, o bonequinho do Lula. https://www.oantagonista.com/brasil/nao-sou-ventriloquo-bolsonaro/?utm_source=email&utm_medium=news&utm_campaign=NEWS-OA-2018-09-12-MANHA&utm_content=link-0&oa_umh=d99af9fe1d917f34010c9122fc40b05e&oa_news=related …",2018-09-12 11:33:30,0,0
4485,tribunadonorte,Bolsonaro pede empenho e Haddad faz 'corpo a corpo' http://tribunadonorte.com.br/noticia/bolsonaro-pede-empenho-e-haddad-faz-corpo-a-corpo/428387 …,2018-10-26 06:42:28,1,0
4486,tribunadonorte,"Bolsonaro tem 56% e Haddad, 44% http://tribunadonorte.com.br/noticia/bolsonaro-tem-56-e-haddad-44/428392 …",2018-10-26 06:36:49,0,0
4494,tribunadonorte,Ibope aponta Bolsonaro com 57% e Haddad com 43% http://tribunadonorte.com.br/noticia/ibope-aponta-bolsonaro-com-57-e-haddad-com-43/428162 …,2018-10-24 06:37:44,2,2
4513,tribunadonorte,Haddad e Bolsonaro fazem campanha no Rio http://tribunadonorte.com.br/noticia/haddad-e-bolsonaro-fazem-campanha-no-rio/427698 …,2018-10-20 08:12:39,1,0
4514,tribunadonorte,Bolsonaro e Haddad têm propostas antagônicas para direitos humanos http://tribunadonorte.com.br/noticia/bolsonaro-e-haddad-ta-m-propostas-antaga-nicas-para-direitos-humanos/427723 …,2018-10-20 08:12:02,0,1
4520,tribunadonorte,Datafolha mostra Bolsonaro com 59% e Haddad com 41% http://tribunadonorte.com.br/noticia/datafolha-mostra-bolsonaro-com-59-e-haddad-com-41/427685 …,2018-10-19 07:00:12,1,0
4526,tribunadonorte,TSE reúne equipes de Haddad e Bolsonaro para discutir fake news http://tribunadonorte.com.br/noticia/tse-reaone-equipes-de-haddad-e-bolsonaro-para-discutir-fake-news/427464 …,2018-10-18 06:26:13,0,0
4527,tribunadonorte,"Em SP, Bolsonaro tem 55% e Haddad está 32% http://tribunadonorte.com.br/noticia/em-sp-bolsonaro-tem-55-e-haddad-esta-32/427566 …",2018-10-18 06:25:59,0,0
4537,tribunadonorte,"Bolsonaro tem 59% dos votos válidos e Haddad, 41% http://tribunadonorte.com.br/noticia/bolsonaro-tem-59-dos-votos-va-lidos-e-haddad-41/427351 …",2018-10-17 06:33:23,1,0
4548,tribunadonorte,"Bolsonaro tem 59% dos votos válidos e Haddad, 41% http://tribunadonorte.com.br/noticia/bolsonaro-tem-59-dos-votos-va-lidos-e-haddad-41/427351 …",2018-10-16 07:03:34,0,0
4575,tribunadonorte,"No 2º turno, Bolsonaro tem 58% e Haddad, 42% http://tribunadonorte.com.br/noticia/no-2ao-turno-bolsonaro-tem-58-e-haddad-42/426956 …",2018-10-11 06:33:58,1,1
4595,tribunadonorte,Bolsonaro e Haddad vão ao 2º turno http://tribunadonorte.com.br/noticia/bolsonaro-e-haddad-va-o-ao-2ao-turno/426580 …,2018-10-08 06:39:16,4,2
4606,tribunadonorte,Ibope aponta liderança de Bolsonaro e segundo turno com Haddad http://tribunadonorte.com.br/noticia/ibope-aponta-liderana-a-de-bolsonaro-e-segundo-turno-com-haddad/426439 …,2018-10-07 07:30:39,0,0
4607,tribunadonorte,"Datafolha aponta Bolsonaro com 40% dos votos válidos; Haddad, 25%; Ciro, 15%; Alckmin, 8% http://tribunadonorte.com.br/noticia/datafolha-aponta-bolsonaro-com-40-dos-votos-va-lidos-haddad-25-ciro-15-alckmin-8/426438 …",2018-10-07 07:30:21,0,1
4616,tribunadonorte,Bolsonaro cresce para 35% e Haddad oscila para 22% http://tribunadonorte.com.br/noticia/bolsonaro-cresce-para-35-e-haddad-oscila-para-22/426241 …,2018-10-05 06:24:54,11,2
4625,tribunadonorte,Bolsonaro vai a 31% e Haddad continua com 21% http://tribunadonorte.com.br/noticia/bolsonaro-vai-a-31-e-haddad-continua-com-21/425968 …,2018-10-02 06:30:48,6,1
4637,tribunadonorte,Bolsonaro tem 27% e Haddad está com 21% http://tribunadonorte.com.br/noticia/bolsonaro-tem-27-e-haddad-esta-com-21/425435 …,2018-09-27 06:26:17,1,1
4654,tribunadonorte,"# Eleições Ao criticar Bolsonaro e Haddad, Amôedo rejeita polarização http://tribunadonorte.com.br/noticia/ao-criticar-bolsonaro-e-haddad-ama-edo-rejeita-polarizaa-a-o/424743 …",2018-09-20 08:32:38,0,0
4655,tribunadonorte,Bolsonaro vai a 28% e Haddad chega a 16% em pesquisa da DataFolha http://www.tribunadonorte.com.br/noticia/bolsonaro-vai-a-28-e-haddad-chega-a-16/424760 …,2018-09-20 06:55:43,3,2
4656,tribunadonorte,"Ao criticar Bolsonaro e Haddad, Amôedo rejeita polarização http://tribunadonorte.com.br/noticia/ao-criticar-bolsonaro-e-haddad-ama-edo-rejeita-polarizaa-a-o/424743 …",2018-09-20 06:34:43,2,0
4659,tribunadonorte,Ibope aponta tendência de segundo turno entre Bolsonaro e Haddad http://tribunadonorte.com.br/noticia/ibope-aponta-tenda-ncia-de-segundo-turno-entre-bolsonaro-e-haddad/424648 …,2018-09-19 06:19:46,1,0
4665,tribunadonorte,"Bolsonaro tem 28,2% e Haddad chega a 17,6% http://tribunadonorte.com.br/noticia/bolsonaro-tem-28-2-e-haddad-chega-a-17-6/424530 …",2018-09-18 06:24:59,2,1
4672,anabingre,o haddad se fudeu a semana inteira fazendo campanha e o merda do bolsonaro ficou em casa falando merda,2018-10-27 20:59:34,7,1
4674,anabingre,haddad e bolsonaro indo pro segundo turno que lixo,2018-09-17 19:30:59,1,1
4677,Bitieine,"Vindo da @ g1 e @ Datafolha é uma notícia duvidosa. Com a margem de erro do Datafolha, Bolsomito já está com 80% # Eleicoes2018 Datafolha para presidente, votos válidos: Bolsonaro, 58%; Haddad, 42% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/10/datafolha-para-presidente-votos-validos-bolsonaro-58-haddad-42.ghtml …",2018-10-10 19:11:54,0,0
4700,Tadeuzito,"Além de declarar seu voto em Fernando Haddad, o ex-ministro Joaquim Barbosa ainda desmente o que fala por aí o bolsonaro. É uma campanha baseada na mentira e no medo. # HaddadSim # Viravotovira https://www.facebook.com/luistadeu/posts/10217161832622159 …",2018-10-27 15:17:33,0,0
4706,Tadeuzito,"Hoje era para termos o último dos debates, na Globo. O bolsonaro fujão não quis participar de nenhum. Que mandasse um representante. Haddad propôs à Globo uma sabatina, uma entrevista com jornalistas. Eles não... https://www.facebook.com/luistadeu/posts/10217156320284354 …",2018-10-26 19:51:59,0,0
4722,Tadeuzito,"Enquanto bolsonaro só sabe latir, Haddad solta o latim. http://www.youtube.com/watch?v=Hcx6gyuQaeI&feature=youtu.be …http://www.youtube.com/watch?v=Hcx6gyuQaeI&feature=youtu.be …",2018-10-13 13:43:27,0,0
4731,Tadeuzito,"Pesquisa Ibope: Bolsonaro, 28%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 5%, João Amoêdo (Novo) tem 3%; Alvaro Dias (Podemos) e... http://g1.globo.com/politica/eleicoes/2018/noticia/2018/09/24/pesquisa-ibope-bolsonaro-28-haddad-22-ciro-11-alckmin-8-marina-5-dia-24-09.ghtml …",2018-09-24 19:10:59,0,0
4778,Eng_Ranieri,Torcidas com Haddad! O candidato a presidente Fernando Haddad recebeu o apoio de 69 torcidas organizadas e coletivos de futebol em um ato de campanha em São Paulo. # Haddad13https://esporte.uol.com.br/futebol/ultimas-noticias/2018/10/22/torcidas-organizadas-apoiam-haddad-contra-bolsonaro.htm …,2018-10-25 11:54:51,2,0
4779,Eng_Ranieri,"Pesquisa CUT / Vox Populi traz aproximação de Haddad a Bolsonaro e margem para virada Bolson 44% Haddad 39% Brancos, nulos e indecisos 17% Considerados votos válidos Bolson 53% Haddad 47% https://www.redebrasilatual.com.br/eleicoes-2018/cut-vox-aproxima-haddad-e-bolsonaro-e-traz-margem-para-virada … via @ redebrasilatual",2018-10-25 09:33:32,13,6
4788,Eng_Ranieri,Haddad pede que emissoras mantenham debates mesmo sem presença de Bolsonaro via @ UOLNoticias # UOLnasUrnas # informacaocontraoAchismohttps://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/19/pt-manter-debates-sem-bolsonaro.htm …,2018-10-19 20:11:24,4,1
4789,Eng_Ranieri,Haddad propõe a emissoras que 'abram microfones' se Bolsonaro faltar a debates https://www.redebrasilatual.com.br/eleicoes-2018/haddad-propoe-a-emissoras-que-abram-microfones-se-bolsonaro-faltar-a-debates … via @ redebrasilatual,2018-10-19 20:03:11,6,1
4792,Eng_Ranieri,Haddad aciona Polícia Federal e Justiça Eleitoral contra # Bolsolao # caixa2deBolsonaro: “É crime”https://www.viomundo.com.br/denuncias/haddad-sobre-o-caixa-2-digital-de-bolsonaro-joga-sujo-junto-com-a-turma-do-dinheiro-para-enganar-o-eleitor.html …,2018-10-18 17:09:53,1,0
4815,Eng_Ranieri,"Se Bolsonaro fugir de debate, emissoras entrevistarão Haddad https://blogdacidadania.com.br/2018/10/se-bolsonaro-fugir-de-debate-emissoras-entrevistarao-haddad/ … # BolsonaroCagao",2018-10-10 23:09:37,10,5
4817,Eng_Ranieri,"Bolsonaro mete o atestado médico para fugir de debates. Mas pode dar; - Entrevista pro Datena: - Entrevista na Record: - Negociação de horas com ruralistas: - Entrevista na Jovem Pan: Debate com Haddad: SOCORRO, NÃO PODE! O nome disso é covardia # frouxonaro # bolsonaroCagao",2018-10-10 14:34:10,959,559
4901,Eng_Ranieri,Pesquisa DataPoder360 aponta empate técnico entre Bolsonaro e Haddad https://www.revistaforum.com.br/pesquisa-datapoder360-aponta-empate-tecnico-entre-bolsonaro-e-haddad/ … via @ revistaforum,2018-09-21 20:46:46,10,4
4943,MARSELLA18,"Haddad chama Bolsonaro de miliciano, trambiqueiro e destrambelhado no CE https://josiasdesouza.blogosfera.uol.com.br/2018/10/20/haddad-chama-bolsonaro-de-miliciano-trambiqueiro-e-destrambelhado-no-ce/ … via @ blogdojosias",2018-10-20 09:26:19,3,1
4961,MARSELLA18,"Pesquisa Datafolha para presidente: Bolsonaro, 35%; Haddad, 22%; Ciro, 11%; Alckmin, 8%; Marina, 4% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/04/pesquisa-datafolha-para-presidente-bolsonaro-35-haddad-22-ciro-11-alckmin-8-marina-4.ghtml?utm_source=twitter&utm_medium=share-bar-desktop&utm_campaign=share-bar …",2018-10-04 20:11:23,2,0
4965,MARSELLA18,"Pesquisa Ibope para presidente: Bolsonaro, 31%; Haddad, 21%; Ciro, 11%; Alckmin, 8%; Marina, 4% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/01/pesquisa-ibope-para-presidente-bolsonaro-31-haddad-21-ciro-11-alckmin-8-marina-4.ghtml?utm_source=twitter&utm_medium=share-bar-smart&utm_campaign=share-bar …",2018-10-01 22:50:18,1,1
4979,moty_lena,“haddad ou bolsonaro?” ciro voices: vale morrer?,2018-10-07 20:55:17,0,1
4980,moty_lena,eu prefiro morrer do que viver em um governo do bolsonaro/haddad,2018-10-07 20:35:34,0,1
